match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps,home_mng_underdog_win,away_mng_underdog_win,home_mng_underdog_draw,away_mng_underdog_draw
20210919,202106,9,19,2,0,2,2,2,0,2,0,0,0,0,0,0,0,2,3,0,0,2,2,7,0,237,122,,,,
20211226,202106,12,26,1,2,3,2,1,1,1,2,1,0,0,0,0,0,3,2,0,0,5,4,2,5,134,181,,,,
20211306,202106,13,6,2,2,2,3,2,1,2,2,1,0,0,0,0,0,2,4,0,0,2,2,6,0,215,129,,,,
20212418,202106,24,18,1,1,2,2,1,1,1,1,0,0,0,0,0,0,4,3,0,0,5,3,2,4,132,145,,,,
20210414,202106,4,14,3,3,4,2,3,3,2,3,0,0,0,0,0,0,1,1,0,0,3,0,3,3,178,211,,,,
20212227,202106,22,27,0,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,6,138,252,,,,
20210123,202106,1,23,3,1,3,4,3,1,2,1,0,0,0,0,0,0,2,1,0,0,3,4,6,0,219,140,,,,
20210805,202106,8,5,1,1,2,2,1,1,1,1,0,0,0,0,0,0,2,4,0,0,3,2,1,6,147,162,,,,
20211709,202107,17,9,1,1,2,4,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,5,2,4,155,162,,,,
20210619,202107,6,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,5,3,3,180,225,,,,
20210722,202107,7,22,3,1,2,4,3,1,3,1,0,0,0,0,0,0,1,3,0,1,1,6,7,0,206,138,,,,
20211224,202107,12,24,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,0,195,80,,,,
20212718,202107,27,18,2,1,2,3,2,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,6,0,226,134,,,,
20210501,202107,5,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,5,1,209,182,,,,
20210813,202107,8,13,2,2,2,2,2,2,0,1,0,0,0,0,0,0,2,3,0,0,3,2,1,5,140,172,,,,
20212302,202107,23,2,2,1,2,4,1,1,2,1,0,1,0,0,0,0,2,1,0,0,2,6,6,1,174,140,,,,
20212604,202107,26,4,1,2,2,3,1,2,1,2,0,0,0,0,0,0,2,3,0,0,4,4,3,3,147,152,,,,
20211416,202107,14,16,2,2,5,5,2,2,2,1,0,0,0,0,0,0,3,3,0,0,1,1,5,1,198,166,,,,
20212414,202108,24,14,0,5,4,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,6,114,365,,,,
20210227,202108,2,27,2,3,3,2,2,3,2,3,0,0,0,0,0,0,2,2,0,0,1,3,4,2,214,186,,,,
20211317,202108,13,17,4,2,3,3,4,2,3,2,0,0,0,0,0,0,0,3,0,0,4,7,6,0,257,201,,,,
20211606,202108,16,6,2,0,2,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,7,0,255,131,,,,
20211905,202108,19,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,2,4,3,180,190,,,,
20212212,202108,22,12,1,0,2,3,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,3,6,0,199,113,,,,
20210407,202108,4,7,0,1,4,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,6,109,236,,,,
20210926,202108,9,26,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,3,2,0,7,134,227,,,,
20211823,202108,18,23,2,3,3,3,1,3,2,3,0,1,0,0,0,0,4,1,1,0,1,0,2,5,146,209,,,,
20210108,202108,1,8,2,2,2,4,2,2,2,2,0,0,0,0,0,0,1,1,0,0,4,4,3,4,191,210,,,,
20210102,202109,1,2,3,1,2,4,3,1,2,1,0,0,0,1,1,0,2,5,0,0,3,6,4,2,202,170,,,,
20210719,202109,7,19,7,0,2,4,6,0,7,0,0,1,0,0,0,0,0,2,0,1,1,7,6,0,393,87,,,,
20210818,202109,8,18,1,1,2,2,1,1,1,1,0,0,0,0,0,0,3,4,0,0,0,2,5,1,161,123,,,,
20210924,202109,9,24,2,5,2,2,2,5,2,5,0,0,0,0,0,0,4,3,0,0,3,2,1,5,187,280,,,,
20211227,202109,12,27,1,1,3,2,1,1,1,1,0,0,0,0,0,0,2,3,0,0,3,3,4,2,170,134,,,,
20212206,202109,22,6,2,2,2,3,2,2,2,2,0,0,0,0,0,0,1,3,0,0,3,2,4,3,179,157,,,,
20210516,202109,5,16,1,4,5,2,1,4,1,4,0,0,0,0,0,0,2,3,0,0,8,4,2,5,176,268,,,,
20210413,202109,4,13,1,2,2,2,1,2,1,1,0,0,0,0,0,0,1,1,0,0,4,4,3,4,144,180,,,,
20212623,202109,26,23,1,0,3,3,1,0,1,0,0,0,0,0,0,0,2,1,0,0,4,3,6,0,226,143,,,,
20211714,202109,17,14,0,5,4,4,0,5,0,5,0,0,0,0,0,0,6,0,1,0,3,3,0,6,94,386,,,,
20211301,202110,13,1,0,2,4,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,4,8,0,6,131,230,,,,
20210604,202110,6,4,3,1,2,2,3,1,3,1,0,0,0,0,0,0,1,1,0,0,3,2,6,0,203,150,,,,
20211405,202110,14,5,2,2,2,5,2,2,2,2,0,0,0,0,0,0,2,2,0,0,4,1,5,4,208,192,,,,
20211608,202110,16,8,0,2,2,5,0,2,0,2,0,0,0,0,0,0,2,3,1,0,1,3,0,6,101,246,,,,
20211807,202110,18,7,0,3,4,3,0,3,0,2,0,0,0,0,0,0,3,2,0,0,3,1,0,7,88,270,,,,
20212422,202110,24,22,0,1,2,2,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,3,0,7,98,235,,,,
20212317,202110,23,17,0,3,3,4,0,3,0,3,0,0,0,0,0,0,2,3,0,0,1,0,0,6,116,293,,,,
20211912,202110,19,12,1,2,2,2,1,2,1,2,0,0,0,0,0,0,1,4,0,0,3,2,3,3,117,154,,,,
20210226,202110,2,26,1,4,3,2,1,4,1,4,0,0,0,0,0,0,1,2,1,0,4,2,1,5,122,229,,,,
20212709,202110,27,9,2,1,2,3,2,1,1,1,0,0,0,0,0,0,1,1,0,0,4,2,3,4,196,142,,,,
20212202,202111,22,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,7,0,216,94,,,,
20211716,202111,17,16,0,2,5,4,0,1,0,2,1,0,0,0,0,0,1,2,0,0,5,1,0,6,113,220,,,,
20210419,202111,4,19,1,2,2,2,1,2,1,0,0,0,0,0,0,0,2,3,0,0,4,6,3,6,162,161,,,,
20210706,202111,7,6,1,1,2,4,1,1,1,1,0,0,0,0,0,0,1,4,0,0,1,4,4,2,172,145,,,,
20210827,202111,8,27,2,0,3,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,4,7,0,240,108,,,,
20210518,202111,5,18,1,1,2,2,1,1,0,1,0,0,0,0,0,0,3,4,1,0,1,4,3,4,129,132,,,,
20210124,202111,1,24,1,0,2,4,1,0,0,0,0,0,0,1,1,0,4,2,0,1,1,5,3,3,198,117,,,,
20210923,202111,9,23,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,2,1,5,174,187,,,,
20211213,202111,12,13,1,1,2,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2,4,3,4,128,155,,,,
20212614,202111,26,14,3,2,4,3,2,2,3,2,0,1,0,0,0,0,1,1,0,0,3,1,3,3,194,206,,,,
20211307,202112,13,7,0,3,4,3,0,3,0,3,0,0,0,0,0,0,3,1,0,0,4,3,0,6,89,293,,,,
20210205,202112,2,5,2,0,2,2,2,0,1,0,0,0,0,0,0,0,3,3,0,0,2,3,6,1,222,172,,,,
20210608,202112,6,8,3,3,2,2,3,3,3,3,0,0,0,0,0,0,2,3,0,0,5,6,2,5,198,214,,,,
20211804,202112,18,4,3,3,2,3,3,2,3,3,1,0,0,0,0,0,2,2,0,0,1,6,5,2,185,180,,,,
20211922,202112,19,22,2,1,2,2,2,1,2,1,0,0,0,0,0,0,3,2,0,0,4,2,3,3,178,183,,,,
20212417,202112,24,17,4,1,3,2,4,1,4,1,0,0,0,1,1,0,2,1,0,1,2,3,5,1,247,157,,,,
20212726,202112,27,26,1,0,3,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,4,7,0,270,132,,,,
20211401,202112,14,1,4,0,4,5,4,0,3,0,0,0,0,0,0,0,2,0,0,0,3,5,6,0,308,106,,,,
20211609,202112,16,9,3,0,2,5,3,0,2,0,0,0,0,0,0,0,1,1,0,0,1,4,6,0,293,94,,,,
20212312,202112,23,12,2,1,2,4,2,1,2,1,0,0,0,0,0,0,1,4,0,0,6,2,5,3,187,163,,,,
20210118,202113,1,18,2,0,2,4,2,0,2,0,0,0,0,0,0,0,1,3,0,0,5,4,7,0,272,121,,,,
20210802,202113,8,2,1,2,2,2,1,2,1,2,0,0,0,0,0,0,3,3,0,0,1,2,3,3,149,183,,,,
20211422,202113,14,22,4,0,2,5,4,0,3,0,0,0,0,0,0,0,0,1,0,0,3,2,7,0,312,101,,,,
20211927,202113,19,27,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,4,2,5,196,188,,,,
20210512,202113,5,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,4,6,1,191,144,,,,
20210409,202113,4,9,1,0,2,2,1,0,1,0,0,0,0,0,0,0,4,3,0,0,5,3,5,1,220,144,,,,
20211324,202113,13,24,4,2,2,3,4,2,4,1,0,0,0,0,0,0,0,0,0,0,3,4,5,1,262,146,,,,
20211626,202113,16,26,2,1,3,5,2,1,2,0,0,0,0,0,0,0,2,0,0,0,2,6,5,1,197,159,,,,
20210717,202113,7,17,1,1,3,4,1,1,1,0,0,0,0,0,0,0,2,5,0,0,1,5,5,1,156,129,,,,
20211819,202114,18,19,1,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,0,3,3,127,163,,,,
20211208,202114,12,8,1,0,2,2,1,0,1,0,0,0,0,0,0,0,5,3,0,0,1,2,6,0,158,90,,,,
20212213,202114,22,13,2,2,2,3,2,2,1,2,0,0,0,0,0,0,1,3,0,0,4,5,6,3,184,163,,,,
20212407,202114,24,7,1,2,4,2,1,2,1,2,0,0,0,0,0,0,4,3,0,0,2,6,4,3,140,182,,,,
20212605,202114,26,5,1,1,2,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,4,2,4,125,185,,,,
20212706,202114,27,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,4,3,210,173,,,,
20210216,202114,2,16,1,2,5,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,5,2,3,4,161,190,,,,
20210914,202114,9,14,1,4,4,2,1,4,1,3,0,0,0,0,0,0,4,3,0,0,3,1,0,7,128,248,,,,
20212304,202114,23,4,2,0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,5,6,0,243,121,,,,
20211701,202114,17,1,3,2,4,4,3,2,3,2,0,0,0,0,0,0,1,0,0,0,5,7,6,0,247,194,,,,
20212607,202115,26,7,3,2,4,3,3,2,3,2,0,0,0,0,0,0,1,3,0,0,5,1,3,4,204,170,,,,
20211806,202115,18,6,1,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,6,0,207,110,,,,
20212205,202115,22,5,1,1,2,3,1,1,1,1,0,0,0,0,0,0,4,2,0,0,3,3,3,3,137,144,,,,
20212714,202115,27,14,0,1,4,3,0,1,0,1,0,0,0,0,0,0,2,2,0,0,3,1,0,7,133,221,,,,
20212416,202115,24,16,1,3,5,2,1,3,0,3,0,0,0,0,0,0,3,0,0,0,9,3,1,5,126,262,,,,
20211204,202115,12,4,2,2,2,2,2,2,2,1,0,0,0,0,0,0,5,3,0,0,1,4,5,2,180,158,,,,
20211708,202115,17,8,1,0,2,4,1,0,1,0,0,0,0,0,0,0,2,2,0,0,2,2,6,0,198,121,,,,
20212319,202115,23,19,3,0,2,4,3,0,3,0,0,0,0,0,0,0,1,2,0,0,1,4,6,0,271,154,,,,
20210213,202115,2,13,2,1,2,2,2,1,2,1,0,0,0,0,0,0,1,1,0,0,3,2,5,1,186,131,,,,
20210901,202115,9,1,2,1,4,2,2,1,2,1,0,0,0,0,0,0,2,2,0,0,2,3,3,4,157,172,,,,
20210424,202116,4,24,2,1,2,2,2,1,2,1,0,0,0,0,0,0,4,0,0,0,1,3,3,3,156,135,,,,
20211627,202116,16,27,1,0,3,5,1,0,1,0,0,0,0,0,0,0,3,2,0,1,1,8,6,0,237,129,,,,
20210122,202116,1,22,3,0,2,4,3,0,3,0,0,0,0,0,0,0,2,0,0,0,6,2,7,0,277,100,,,,
20210712,202116,7,12,3,2,2,4,3,2,3,2,0,0,0,0,0,0,2,5,0,0,3,3,5,2,206,145,,,,
20211402,202116,14,2,1,0,2,5,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,6,0,195,98,,,,
20211917,202116,19,17,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,5,0,7,127,233,,,,
20210626,202116,6,26,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,3,3,161,167,,,,
20211318,202116,13,18,4,0,2,3,4,0,4,0,0,0,0,0,0,0,2,3,0,0,3,1,6,0,292,100,,,,
20210809,202116,8,9,3,1,2,2,3,1,2,1,0,0,0,0,0,0,0,2,0,0,5,3,7,2,210,150,,,,
20211902,202117,19,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,3,1,0,0,4,3,0,6,126,253,,,,
20211612,202117,16,12,7,0,2,5,7,0,5,0,0,0,0,0,0,0,1,1,0,0,3,8,6,0,389,116,,,,
20210527,202117,5,27,0,1,3,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,2,0,7,122,225,,,,
20210822,202117,8,22,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,4,0,0,2,4,1,5,171,172,,,,
20210126,202117,1,26,2,0,3,4,2,0,2,0,0,0,0,1,1,0,2,0,0,1,1,6,3,3,243,143,,,,
20210709,202117,7,9,1,1,2,4,1,1,1,1,0,0,0,0,0,0,2,3,0,0,2,9,3,4,173,138,,,,
20211418,202117,14,18,3,1,2,5,3,1,2,0,0,0,0,0,0,0,1,3,0,0,1,6,4,3,200,164,,,,
20211201,202118,12,1,1,4,4,2,1,4,1,3,0,0,0,0,0,0,3,1,0,0,8,1,1,5,143,248,,,,
20211816,202118,18,16,0,4,5,3,0,4,0,4,0,0,0,0,0,0,1,2,0,0,3,1,0,6,88,325,,,,
20212707,202118,27,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,5,199,219,,,,
20212314,202118,23,14,2,2,4,4,2,2,2,2,0,0,0,0,0,0,4,4,0,1,4,3,2,6,160,168,,,,
20211613,202119,16,13,6,3,2,5,6,3,5,3,0,0,0,0,0,0,1,2,0,0,5,2,2,4,292,207,,,,
20211901,202119,19,1,0,5,4,2,0,5,0,4,0,0,0,0,0,0,1,2,0,0,1,2,0,6,88,332,,,,
20212308,202119,23,8,3,0,2,4,3,0,3,0,0,0,0,0,0,0,1,1,0,1,0,3,6,0,325,114,,,,
20212622,202119,26,22,2,3,2,3,2,3,2,3,0,0,0,0,0,0,2,3,0,0,3,2,0,6,187,206,,,,
20210207,202119,2,7,1,3,4,2,0,3,1,3,0,1,0,0,0,0,3,1,0,0,1,1,0,6,125,222,,,,
20210504,202119,5,4,2,0,2,2,2,0,2,0,0,0,0,0,0,0,1,3,0,0,5,3,6,0,260,122,,,,
20211817,202119,18,17,1,1,3,3,1,1,1,0,0,0,0,0,0,0,3,3,0,0,2,7,3,3,135,162,,,,
20210819,202120,8,19,3,0,2,2,3,0,3,0,0,0,0,0,0,0,1,2,0,0,2,3,6,0,294,97,,,,
20212223,202120,22,23,1,1,3,3,1,1,0,1,0,0,0,0,0,0,2,2,1,0,10,1,5,1,113,179,,,,
20212426,202120,24,26,1,4,3,2,1,4,1,4,0,0,0,0,0,0,0,1,0,0,2,4,1,7,155,250,,,,
20211314,202120,13,14,1,0,4,3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,7,0,226,124,,,,
20210705,202120,7,5,1,1,2,4,1,1,1,1,0,0,0,0,0,0,4,1,0,0,5,4,2,4,156,178,,,,
20210416,202120,4,16,0,1,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,7,100,220,,,,
20211706,202120,17,6,3,1,2,4,2,1,3,0,0,1,0,0,0,0,0,0,0,0,2,4,6,0,199,127,,,,
20210116,202121,1,16,1,2,5,4,1,2,1,2,0,0,0,0,0,0,3,2,1,0,0,1,0,7,88,192,,,,
20212423,202121,24,23,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,9,4,0,6,131,261,,,,
20210826,202121,8,26,2,3,3,2,2,3,2,3,0,0,0,0,0,0,0,2,0,0,2,4,2,4,203,213,,,,
20210402,202121,4,2,2,1,2,2,2,1,1,1,0,0,0,0,0,0,2,2,0,0,4,2,4,2,158,147,,,,
20210905,202121,9,5,2,3,2,2,2,3,2,3,0,0,0,0,1,0,1,1,0,0,2,4,2,4,175,219,,,,
20211206,202121,12,6,3,1,2,2,3,1,2,0,0,0,0,0,0,0,2,1,0,0,1,4,6,0,202,118,,,,
20210714,202121,7,14,2,2,4,4,2,2,2,2,0,0,0,0,0,0,1,2,0,0,4,4,6,0,213,173,,,,
20211727,202121,17,27,0,1,3,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,5,2,0,6,141,231,,,,
20212204,202121,22,4,4,1,2,3,3,1,4,1,0,1,0,0,0,0,0,1,0,0,3,3,7,2,233,133,,,,
20212619,202121,26,19,2,0,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,254,134,,,,
20210508,202122,5,8,1,1,2,2,0,1,1,1,0,1,0,1,1,0,0,2,0,0,1,4,2,5,129,142,,,,
20211607,202122,16,7,1,0,4,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,5,7,0,210,149,,,,
20211824,202122,18,24,1,1,2,3,1,1,0,1,0,0,0,0,0,0,3,2,0,0,4,0,3,3,126,144,,,,
20211909,202122,19,9,2,1,2,2,1,1,2,0,0,1,0,0,0,0,3,1,0,0,4,2,4,3,141,146,,,,
20212722,202122,27,22,3,1,2,3,3,1,3,1,0,0,0,0,0,0,2,3,0,0,9,2,6,0,231,126,,,,
20210217,202122,2,17,2,2,3,2,2,2,1,2,0,0,0,0,0,0,1,2,0,0,4,7,2,4,190,193,,,,
20211404,202122,14,4,3,0,2,5,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,10,6,0,294,127,,,,
20212612,202122,26,12,2,3,2,3,2,3,2,3,0,0,0,0,0,0,3,2,0,0,2,3,3,4,173,219,,,,
20210507,202122,5,7,1,1,4,2,1,1,1,1,0,0,0,0,0,0,1,2,0,0,2,1,4,2,165,173,,,,
20211323,202122,13,23,2,3,3,3,2,3,1,3,0,0,0,0,0,0,1,2,0,0,5,2,1,5,197,230,,,,
20210417,202122,4,17,1,3,3,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,2,7,2,4,160,268,,,,
20212419,202123,24,19,0,3,2,2,0,2,0,3,1,0,0,0,0,0,0,1,1,0,0,3,0,6,111,248,,,,
20210902,202123,9,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,5,4,0,0,2,0,0,6,87,192,,,,
20210427,202123,4,27,1,2,3,2,1,2,1,2,0,0,0,0,0,0,2,3,0,0,0,0,1,5,139,186,,,,
20211218,202123,12,18,0,1,2,2,0,1,0,1,0,0,0,0,0,0,4,2,0,0,2,4,0,6,124,202,,,,
20211726,202123,17,26,1,0,3,4,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,2,5,1,238,130,,,,
20212216,202123,22,16,1,1,5,3,1,1,1,1,0,0,0,0,0,0,3,0,0,0,4,2,1,5,125,179,,,,
20210106,202123,1,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,6,5,194,164,,,,
20210814,202123,8,14,1,3,4,2,1,3,1,3,0,0,0,0,0,0,4,1,0,0,4,4,2,5,153,207,,,,
20211305,202123,13,5,1,1,2,3,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,4,3,3,168,205,,,,
20210723,202123,7,23,2,0,3,4,2,0,2,0,0,0,0,0,0,0,2,1,0,0,3,5,7,0,257,112,,,,
20210624,202123,6,24,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,2,4,158,203,,,,
20211809,202124,18,9,3,1,2,3,2,0,3,1,1,1,0,0,0,0,2,3,0,0,2,7,3,3,158,122,,,,
20212624,202124,26,24,1,0,2,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,208,136,,,,
20210617,202124,6,17,1,1,3,2,1,1,1,1,0,0,0,0,0,0,2,1,0,0,4,2,3,3,140,150,,,,
20211604,202124,16,4,2,0,2,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,255,96,,,,
20211908,202124,19,8,1,1,2,2,1,1,1,1,0,0,0,0,0,1,1,2,0,0,4,0,4,3,137,141,,,,
20212322,202124,23,22,2,3,2,4,1,3,2,3,0,1,0,0,0,0,2,3,0,0,6,2,0,6,179,218,,,,
20210212,202124,2,12,3,3,2,2,3,3,3,3,0,0,0,0,0,0,1,3,1,0,4,2,5,1,204,181,,,,
20211413,202124,14,13,2,0,2,5,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,9,6,0,256,129,,,,
20212701,202124,27,1,0,1,4,3,0,1,0,1,0,0,0,0,0,0,2,3,0,1,1,4,0,6,126,213,,,,
20211722,202125,17,22,1,1,2,4,1,1,1,1,0,0,0,0,0,0,4,0,0,0,3,6,2,6,148,173,,,,
20210408,202125,4,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,3,184,185,,,,
20210912,202125,9,12,3,0,2,2,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,7,6,0,249,144,,,,
20212405,202125,24,5,0,2,2,2,0,2,0,1,0,0,0,0,0,0,3,2,0,0,3,1,0,7,108,254,,,,
20211916,202125,19,16,0,4,5,2,0,4,0,2,0,0,1,0,0,1,0,2,0,0,5,3,0,6,146,313,,,,
20210614,202125,6,14,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,6,138,219,,,,
20211802,202125,18,2,1,0,2,3,1,0,1,0,0,0,0,0,0,0,3,4,0,0,1,1,7,0,126,100,,,,
20212327,202125,23,27,0,2,3,4,0,2,0,1,0,0,0,0,0,0,3,1,0,0,5,7,0,6,135,258,,,,
20211326,202125,13,26,2,2,3,3,2,2,2,2,0,0,0,0,0,0,1,2,0,0,1,0,2,4,173,152,,,,
20211705,202125,17,5,2,0,2,4,2,0,2,0,0,0,0,0,0,0,3,1,0,1,3,5,6,0,270,123,,,,
20212618,202126,26,18,1,1,2,3,1,1,1,0,0,0,0,0,0,0,3,3,0,0,2,2,4,3,142,141,,,,
20210104,202126,1,4,2,1,2,4,2,1,2,1,0,0,0,0,0,0,1,1,0,0,1,5,6,1,192,148,,,,
20210224,202126,2,24,0,1,2,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,3,1,0,6,149,220,,,,
20210506,202126,5,6,0,3,2,2,0,3,0,3,0,0,0,0,0,0,1,4,0,0,1,1,0,9,124,242,,,,
20210807,202126,8,7,0,1,4,2,0,1,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,6,138,193,,,,
20211419,202126,14,19,3,1,2,5,3,1,3,1,0,0,0,0,0,0,0,1,0,0,0,4,6,0,254,149,,,,
20212209,202126,22,9,2,0,2,3,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,9,6,0,269,122,,,,
20211623,202126,16,23,2,3,3,5,2,3,1,3,0,0,0,0,0,0,0,3,0,0,2,2,0,6,195,215,,,,
20211217,202126,12,17,2,4,3,2,2,4,2,4,0,0,0,0,0,0,6,3,0,0,5,4,1,5,163,218,,,,
20212713,202126,27,13,2,1,2,3,2,1,2,1,0,0,0,0,0,0,4,4,0,0,6,1,2,4,159,162,,,,
20210623,202126,6,23,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,225,155,,,,
20212408,202126,24,8,1,4,2,2,1,4,1,4,0,0,0,0,0,0,2,1,0,0,1,0,0,6,120,266,,,,
20211412,202126,14,12,6,0,2,5,6,0,5,0,0,0,0,0,0,0,0,3,0,0,2,8,6,0,372,118,,,,
20210127,202126,1,27,2,1,3,4,1,1,2,0,0,1,0,0,0,0,1,1,0,0,1,4,1,5,168,174,,,,
20212219,202127,22,19,2,0,2,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,7,7,0,235,133,,,,
20211223,202127,12,23,0,4,3,2,0,4,0,4,0,0,0,0,0,0,4,2,0,0,6,2,0,7,110,333,,,,
20210418,202127,4,18,0,2,2,2,0,2,0,2,0,0,0,0,0,0,3,1,1,0,9,1,0,6,99,267,,,,
20210806,202127,8,6,1,1,2,2,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,3,6,0,158,98,,,,
20211724,202127,17,24,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,211,187,,,,
20210502,202127,5,2,0,2,2,2,0,2,0,1,0,0,0,0,0,0,4,5,0,0,2,1,0,7,112,212,,,,
20210916,202127,9,16,0,1,5,2,0,1,0,0,0,0,0,0,0,0,3,2,0,0,7,2,0,7,114,204,,,,
20212627,202127,26,27,1,0,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,6,0,228,152,,,,
20210613,202127,6,13,0,2,2,2,0,2,0,2,0,0,0,0,0,0,1,1,0,0,4,2,0,6,116,226,,,,
20211312,202128,13,12,1,0,2,3,1,0,1,0,0,0,0,0,0,0,1,2,0,0,4,3,7,0,225,119,,,,
20210222,202128,2,22,4,0,2,2,4,0,4,0,0,0,0,0,0,0,1,1,0,0,1,5,7,0,318,143,,,,
20210607,202128,6,7,0,4,4,2,0,4,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,7,88,312,,,,
20211805,202128,18,5,2,1,2,3,2,1,2,1,0,0,0,0,0,0,1,1,0,0,3,2,5,1,176,162,,,,
20211904,202128,19,4,1,3,2,2,1,3,1,2,0,0,0,0,0,0,2,5,0,0,3,6,2,4,150,214,,,,
20212708,202128,27,8,0,2,2,3,0,2,0,1,0,0,0,0,0,0,0,3,0,0,6,5,0,6,136,241,,,,
20211426,202128,14,26,1,0,3,5,1,0,1,0,0,0,0,0,0,0,2,1,0,0,4,4,6,0,243,122,,,,
20212401,202128,24,1,2,3,4,2,2,3,2,3,0,0,0,0,0,0,1,2,0,0,1,5,3,3,191,235,,,,
20211617,202128,16,17,4,1,3,5,4,1,3,1,0,0,0,0,0,0,0,1,0,0,2,6,6,0,269,140,,,,
20212309,202128,23,9,5,0,2,4,4,0,5,0,0,1,0,0,0,0,2,0,0,0,0,3,6,0,312,117,,,,
20211907,202128,19,7,1,3,4,2,1,3,1,3,0,0,0,0,0,0,0,2,0,0,4,2,1,5,144,217,,,,
20212218,202128,22,18,1,2,2,3,1,2,1,2,0,0,0,0,0,0,1,1,0,0,1,4,1,5,155,188,,,,
20212724,202128,27,24,4,0,2,3,3,0,3,0,0,1,0,0,0,0,2,2,0,0,0,2,6,0,293,105,,,,
