match_id,gw_id,home_team_id,away_team_id,home_score,away_score,team_h_difficulty,team_a_difficulty,home_goals_scored,away_goals_scored,home_assists,away_assists,home_own_goals,away_own_goals,home_penalties_saved,away_penalties_saved,home_penalties_missed,away_penalties_missed,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_saves,away_saves,home_bonus,away_bonus,home_bps,away_bps
20220509,202235,5,9,1,5,2,3,1.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,4.0,1.0,5.0,160.0,259.0
20222022,202235,20,22,4,3,2,2,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,239.0,215.0
20221218,202236,12,18,2,2,3,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,5.0,111.0,208.0
20220223,202236,2,23,2,1,3,2,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,2.0,180.0,130.0
20220720,202236,7,20,2,2,2,4,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,168.0,176.0
20220803,202236,8,3,2,0,2,2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,282.0,117.0
20221727,202236,17,27,2,0,2,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,6.0,0.0,283.0,147.0
20222210,202236,22,10,0,2,2,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,124.0,280.0
20220426,202236,4,26,2,0,2,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,278.0,134.0
20220916,202236,9,16,0,3,5,2,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,123.0,305.0
20220105,202236,1,5,0,3,3,4,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,6.0,92.0,250.0
20221314,202236,13,14,0,3,4,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,6.0,104.0,274.0
20221805,202236,18,5,4,1,3,4,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,5.0,6.0,0.0,209.0,162.0
20222304,202237,23,4,1,3,3,4,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,1.0,5.0,163.0,237.0
20220317,202237,3,17,0,1,3,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,133.0,268.0
20221008,202237,10,8,2,2,2,2,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,169.0,151.0
20221402,202237,14,2,1,1,2,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,2.0,4.0,2.0,4.0,155.0,138.0
20222709,202237,27,9,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,130.0,156.0
20222001,202237,20,1,1,0,4,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,6.0,0.0,210.0,111.0
20222612,202237,26,12,3,1,2,3,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,6.0,0.0,228.0,152.0
20220522,202237,5,22,3,1,2,3,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,235.0,139.0
20221607,202237,16,7,1,0,3,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,1.0,6.0,0.0,248.0,132.0
20221813,202237,18,13,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,177.0,194.0
20220516,202237,5,16,1,1,5,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,3.0,4.0,160.0,180.0
20221707,202237,17,7,4,1,3,4,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,3.0,3.0,230.0,203.0
20220127,202238,1,27,5,0,2,4,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,330.0,114.0
20220205,202238,2,5,2,1,3,2,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,5.0,1.0,164.0,132.0
20220416,202238,4,16,1,0,5,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,216.0,161.0
20220718,202238,7,18,1,1,3,4,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,153.0,149.0
20220820,202238,8,20,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,2.0,151.0,136.0
20220903,202238,9,3,1,0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,7.0,0.0,176.0,114.0
20221223,202238,12,23,1,4,3,2,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,143.0,290.0
20221326,202238,13,26,2,1,2,3,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,197.0,173.0
20221710,202238,17,10,2,1,2,4,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,6.0,5.0,1.0,212.0,151.0
20222214,202238,22,14,4,4,4,2,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,4.0,263.0,267.0
20230616,202301,6,16,0,3,5,2,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,6.0,113.0,310.0
20230120,202301,1,20,2,1,2,5,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,5.0,2.0,206.0,139.0
20230326,202301,3,26,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,5.0,138.0,144.0
20230515,202301,5,15,4,1,2,3,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,8.0,6.0,3.0,263.0,146.0
20230910,202301,9,10,0,1,2,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,6.0,107.0,232.0
20232108,202301,21,8,0,1,2,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,94.0,227.0
20231802,202301,18,2,5,1,3,4,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,5.0,7.0,6.0,0.0,305.0,149.0
20230423,202301,4,23,2,2,3,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,3.0,3.0,171.0,193.0
20230714,202301,7,14,1,1,4,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,167.0,152.0
20231727,202301,17,27,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,2.0,6.0,0.0,214.0,154.0
20232021,202302,20,21,2,1,2,2,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,6.0,0.0,200.0,129.0
20231004,202302,10,4,0,3,2,3,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,2.0,0.0,6.0,119.0,271.0
20231403,202302,14,3,3,1,2,5,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,8.0,2.0,4.0,217.0,181.0
20232705,202302,27,5,1,4,2,2,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,4.0,4.0,0.0,6.0,146.0,251.0
20232317,202302,23,17,2,0,3,4,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,6.0,0.0,247.0,141.0
20231618,202302,16,18,1,0,3,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,7.0,0.0,240.0,106.0
20230209,202302,2,9,4,0,2,4,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,3.0,11.0,0.0,324.0,101.0
20232607,202302,26,7,3,1,3,3,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,6.0,0.0,193.0,156.0
20230801,202302,8,1,0,1,5,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,6.0,121.0,205.0
20230715,202303,7,15,3,0,2,3,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,6.0,0.0,301.0,108.0
20230323,202303,3,23,0,2,3,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,96.0,286.0
20230110,202303,1,10,2,2,2,5,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,8.0,1.0,5.0,211.0,148.0
20230408,202303,4,8,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,153.0,156.0
20230927,202303,9,27,0,1,2,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,7.0,0.0,7.0,125.0,220.0
20231720,202303,17,20,3,2,2,4,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,7.0,5.0,1.0,205.0,162.0
20230526,202303,5,26,1,3,2,3,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,9.0,3.0,3.0,170.0,222.0
20230602,202303,6,2,1,3,3,2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,145.0,226.0
20232116,202303,21,16,1,2,5,2,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,110.0,215.0
20231814,202303,18,14,1,2,4,4,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,2.0,4.0,162.0,169.0
20231526,202304,15,26,1,2,2,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,150.0,189.0
20232109,202304,21,9,2,2,2,2,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,3.0,4.0,161.0,193.0
20230403,202304,4,3,2,2,2,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,4.0,3.0,199.0,154.0
20230623,202304,6,23,2,5,3,2,2.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,5.0,3.0,0.0,6.0,168.0,293.0
20230720,202304,7,20,0,1,2,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,8.0,128.0,196.0
20231610,202304,16,10,5,1,2,5,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,5.0,1.0,310.0,113.0
20230518,202304,5,18,3,1,3,3,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,1.0,215.0,144.0
20230827,202304,8,27,3,2,2,2,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,7.0,4.0,2.0,222.0,206.0
20231402,202304,14,2,3,0,3,5,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0,0.0,266.0,122.0
20230117,202304,1,17,3,1,3,5,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,237.0,153.0
20232714,202305,27,14,1,3,4,2,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,163.0,228.0
20230208,202305,2,8,3,1,2,4,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,198.0,151.0
20231015,202305,10,15,1,0,2,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,246.0,108.0
20231705,202305,17,5,1,3,2,4,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,3.0,0.0,6.0,174.0,247.0
20232321,202305,23,21,2,1,2,4,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,4.0,8.0,3.0,3.0,195.0,132.0
20232616,202305,26,16,1,3,5,3,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,10.0,2.0,0.0,6.0,169.0,254.0
20231804,202305,18,4,1,0,2,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,6.0,0.0,203.0,122.0
20230307,202305,3,7,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,4.0,4.0,3.0,208.0,178.0
20230901,202305,9,1,0,1,5,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,7.0,111.0,236.0
20232006,202305,20,6,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,3.0,147.0,157.0
20230810,202306,8,10,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,3.0,4.0,185.0,187.0
20231527,202306,15,27,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,5.0,2.0,158.0,106.0
20231620,202306,16,20,2,0,2,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,3.0,2.0,6.0,0.0,242.0,101.0
20230409,202306,4,9,1,3,2,2,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,5.0,158.0,203.0
20230617,202306,6,17,0,1,3,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,6.0,150.0,221.0
20230123,202306,1,23,2,2,3,5,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,4.0,3.0,3.0,127.0,147.0
20230503,202306,5,3,3,1,2,3,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,0.0,188.0,127.0
20230702,202306,7,2,0,1,3,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,4.0,0.0,6.0,136.0,213.0
20231426,202306,14,26,3,1,2,5,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,6.0,1.0,242.0,165.0
20232118,202306,21,18,0,8,3,2,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,108.0,454.0
20230205,202307,2,5,6,1,2,4,5.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,6.0,0.0,259.0,126.0
20230301,202307,3,1,0,4,5,2,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,6.0,99.0,311.0
20230915,202307,9,15,1,2,2,2,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,158.0,162.0
20231708,202307,17,8,0,1,2,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,6.0,147.0,183.0
20231806,202307,18,6,2,0,2,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,6.0,0.0,263.0,121.0
20232621,202307,26,21,2,0,2,3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,8.0,0.0,276.0,134.0
20232716,202307,27,16,2,1,5,2,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,7.0,0.0,3.0,3.0,139.0,139.0
20232314,202307,23,14,2,1,4,4,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,3.0,8.0,3.0,3.0,207.0,126.0
20232004,202307,20,4,1,1,2,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,161.0,156.0
20231007,202307,10,7,0,2,3,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,0.0,6.0,102.0,253.0
20231506,202307,15,6,1,2,2,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,126.0,192.0
20231523,202308,15,23,0,1,3,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,6.0,99.0,219.0
20230607,202308,6,7,1,4,3,2,1.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,6.0,135.0,235.0
20230903,202308,9,3,3,0,2,2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,6.0,0.0,247.0,115.0
20231021,202308,10,21,3,1,2,3,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,5.0,1.0,184.0,132.0
20231704,202308,17,4,2,1,2,4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,6.0,4.0,2.0,185.0,145.0
20230820,202308,8,20,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,1.0,200.0,182.0
20230514,202308,5,14,2,2,4,3,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,147.0,191.0
20232618,202308,26,18,2,2,3,3,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,5.0,151.0,187.0
20232702,202308,27,2,1,1,3,2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,3.0,134.0,138.0
20230116,202308,1,16,1,0,5,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,208.0,145.0
20231409,202309,14,9,2,0,2,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,0.0,285.0,122.0
20230327,202309,3,27,1,2,2,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,5.0,3.0,2.0,5.0,130.0,206.0
20230406,202309,4,6,3,0,2,2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,6.0,6.0,0.0,247.0,116.0
20231605,202309,16,5,2,1,2,5,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,6.0,1.0,193.0,127.0
20231808,202309,18,8,4,0,2,4,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,0.0,296.0,128.0
20232015,202309,20,15,2,2,2,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,208.0,196.0
20230701,202309,7,1,2,2,5,3,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,2.0,163.0,159.0
20232117,202309,21,17,1,2,3,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,5.0,1.0,5.0,133.0,184.0
20230226,202309,2,26,4,1,2,4,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,6.0,1.0,271.0,132.0
20232310,202309,23,10,2,0,2,4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,242.0,129.0
20230823,202310,8,23,1,2,3,2,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,109.0,195.0
20230704,202310,7,4,0,2,2,3,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,0.0,6.0,153.0,249.0
20230121,202310,1,21,5,0,2,5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,334.0,90.0
20230306,202310,3,6,2,1,2,2,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,5.0,1.0,176.0,129.0
20232718,202310,27,18,2,2,3,2,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,4.0,207.0,183.0
20232609,202310,26,9,0,1,2,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,2.0,0.0,7.0,124.0,208.0
20230215,202310,2,15,3,1,2,4,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,6.0,0.0,201.0,90.0
20230510,202310,5,10,1,1,2,3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,3.0,3.0,179.0,136.0
20231420,202310,14,20,3,0,2,5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,7.0,0.0,273.0,111.0
20231716,202310,17,16,0,3,5,4,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,6.0,115.0,320.0
20231017,202311,10,17,0,1,3,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,4.0,2.0,0.0,7.0,118.0,227.0
20230426,202311,4,26,3,2,2,2,2.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,1.0,193.0,145.0
20230608,202311,6,8,0,2,2,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,6.0,126.0,219.0
20230905,202311,9,5,1,1,2,2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,3.0,3.0,4.0,87.0,150.0
