match_id,gw_id,kickoff_time,home_team_id,away_team_id,home_team_name,away_team_name
20210724,202138,2022-05-22T15:00:00Z,7,24,Chelsea,Watford
20210817,202138,2022-05-22T15:00:00Z,8,17,Crystal Palace,Man Utd
20211322,202138,2022-05-22T15:00:00Z,13,22,Leicester,Southampton
20211427,202138,2022-05-22T15:00:00Z,14,27,Liverpool,Wolves
20211602,202138,2022-05-22T15:00:00Z,16,2,Man City,Aston Villa
20211923,202138,2022-05-22T15:00:00Z,19,23,Norwich,Spurs
20220801,202201,2022-08-05T19:00:00Z,8,1,Crystal Palace,Arsenal
20221014,202201,2022-08-06T11:30:00Z,10,14,Fulham,Liverpool
20220302,202201,2022-08-06T14:00:00Z,3,2,Bournemouth,Aston Villa
20221227,202201,2022-08-06T14:00:00Z,12,27,Leeds,Wolves
20221820,202201,2022-08-06T14:00:00Z,18,20,Newcastle,Nott'm Forest
20222322,202201,2022-08-06T14:00:00Z,23,22,Spurs,Southampton
20220907,202201,2022-08-06T16:30:00Z,9,7,Everton,Chelsea
20221304,202201,2022-08-07T13:00:00Z,13,4,Leicester,Brentford
20221705,202201,2022-08-07T13:00:00Z,17,5,Man Utd,Brighton
20222616,202201,2022-08-07T15:30:00Z,26,16,West Ham,Man City
20220209,202202,2022-08-13T11:30:00Z,2,9,Aston Villa,Everton
20220113,202202,2022-08-13T14:00:00Z,1,13,Arsenal,Leicester
20220518,202202,2022-08-13T14:00:00Z,5,18,Brighton,Newcastle
20221603,202202,2022-08-13T14:00:00Z,16,3,Man City,Bournemouth
20222212,202202,2022-08-13T14:00:00Z,22,12,Southampton,Leeds
20222710,202202,2022-08-13T14:00:00Z,27,10,Wolves,Fulham
20220417,202202,2022-08-13T16:30:00Z,4,17,Brentford,Man Utd
20222026,202202,2022-08-14T13:00:00Z,20,26,Nott'm Forest,West Ham
20220723,202202,2022-08-14T15:30:00Z,7,23,Chelsea,Spurs
20221408,202202,2022-08-15T19:00:00Z,14,8,Liverpool,Crystal Palace
20222327,202203,2022-08-20T11:30:00Z,23,27,Spurs,Wolves
20220802,202203,2022-08-20T14:00:00Z,8,2,Crystal Palace,Aston Villa
20220920,202203,2022-08-20T14:00:00Z,9,20,Everton,Nott'm Forest
20221004,202203,2022-08-20T14:00:00Z,10,4,Fulham,Brentford
20221322,202203,2022-08-20T14:00:00Z,13,22,Leicester,Southampton
20220301,202203,2022-08-20T16:30:00Z,3,1,Bournemouth,Arsenal
20221207,202203,2022-08-21T13:00:00Z,12,7,Leeds,Chelsea
20222605,202203,2022-08-21T13:00:00Z,26,5,West Ham,Brighton
20221816,202203,2022-08-21T15:30:00Z,18,16,Newcastle,Man City
20221714,202203,2022-08-22T19:00:00Z,17,14,Man Utd,Liverpool
20222217,202204,2022-08-27T11:30:00Z,22,17,Southampton,Man Utd
20220409,202204,2022-08-27T14:00:00Z,4,9,Brentford,Everton
20220512,202204,2022-08-27T14:00:00Z,5,12,Brighton,Leeds
20220713,202204,2022-08-27T14:00:00Z,7,13,Chelsea,Leicester
20221403,202204,2022-08-27T14:00:00Z,14,3,Liverpool,Bournemouth
20221608,202204,2022-08-27T14:00:00Z,16,8,Man City,Crystal Palace
20220110,202204,2022-08-27T16:30:00Z,1,10,Arsenal,Fulham
20220226,202204,2022-08-28T13:00:00Z,2,26,Aston Villa,West Ham
20222718,202204,2022-08-28T13:00:00Z,27,18,Wolves,Newcastle
20222023,202204,2022-08-28T15:30:00Z,20,23,Nott'm Forest,Spurs
20220804,202205,2022-08-30T18:30:00Z,8,4,Crystal Palace,Brentford
20221005,202205,2022-08-30T18:30:00Z,10,5,Fulham,Brighton
20222207,202205,2022-08-30T18:45:00Z,22,7,Southampton,Chelsea
20221209,202205,2022-08-30T19:00:00Z,12,9,Leeds,Everton
20220102,202205,2022-08-31T18:30:00Z,1,2,Arsenal,Aston Villa
20220327,202205,2022-08-31T18:30:00Z,3,27,Bournemouth,Wolves
20221620,202205,2022-08-31T18:30:00Z,16,20,Man City,Nott'm Forest
20222623,202205,2022-08-31T18:45:00Z,26,23,West Ham,Spurs
20221418,202205,2022-08-31T19:00:00Z,14,18,Liverpool,Newcastle
20221317,202205,2022-09-01T19:00:00Z,13,17,Leicester,Man Utd
20220914,202206,2022-09-03T11:30:00Z,9,14,Everton,Liverpool
20220412,202206,2022-09-03T14:00:00Z,4,12,Brentford,Leeds
20220726,202206,2022-09-03T14:00:00Z,7,26,Chelsea,West Ham
20221808,202206,2022-09-03T14:00:00Z,18,8,Newcastle,Crystal Palace
20222003,202206,2022-09-03T14:00:00Z,20,3,Nott'm Forest,Bournemouth
20222310,202206,2022-09-03T14:00:00Z,23,10,Spurs,Fulham
20222722,202206,2022-09-03T14:00:00Z,27,22,Wolves,Southampton
20220216,202206,2022-09-03T16:30:00Z,2,16,Aston Villa,Man City
20220513,202206,2022-09-04T13:00:00Z,5,13,Brighton,Leicester
20221701,202206,2022-09-04T15:30:00Z,17,1,Man Utd,Arsenal
20220222,202208,2022-09-16T19:00:00Z,2,22,Aston Villa,Southampton
20222010,202208,2022-09-16T19:00:00Z,20,10,Nott'm Forest,Fulham
20222716,202208,2022-09-17T11:30:00Z,27,16,Wolves,Man City
20221803,202208,2022-09-17T14:00:00Z,18,3,Newcastle,Bournemouth
20222313,202208,2022-09-17T16:30:00Z,23,13,Spurs,Leicester
20220401,202208,2022-09-18T11:00:00Z,4,1,Brentford,Arsenal
20220926,202208,2022-09-18T13:15:00Z,9,26,Everton,West Ham
20220123,202209,2022-10-01T11:30:00Z,1,23,Arsenal,Spurs
20220304,202209,2022-10-01T14:00:00Z,3,4,Bournemouth,Brentford
20220807,202209,2022-10-01T14:00:00Z,8,7,Crystal Palace,Chelsea
20221018,202209,2022-10-01T14:00:00Z,10,18,Fulham,Newcastle
20221405,202209,2022-10-01T14:00:00Z,14,5,Liverpool,Brighton
20222209,202209,2022-10-01T14:00:00Z,22,9,Southampton,Everton
20222627,202209,2022-10-01T16:30:00Z,26,27,West Ham,Wolves
20221617,202209,2022-10-02T13:00:00Z,16,17,Man City,Man Utd
20221202,202209,2022-10-02T15:30:00Z,12,2,Leeds,Aston Villa
20221320,202209,2022-10-03T19:00:00Z,13,20,Leicester,Nott'm Forest
20220313,202210,2022-10-08T14:00:00Z,3,13,Bournemouth,Leicester
20220727,202210,2022-10-08T14:00:00Z,7,27,Chelsea,Wolves
20221622,202210,2022-10-08T14:00:00Z,16,22,Man City,Southampton
20221804,202210,2022-10-08T14:00:00Z,18,4,Newcastle,Brentford
20220523,202210,2022-10-08T16:30:00Z,5,23,Brighton,Spurs
20220812,202210,2022-10-09T13:00:00Z,8,12,Crystal Palace,Leeds
20222610,202210,2022-10-09T13:00:00Z,26,10,West Ham,Fulham
20220114,202210,2022-10-09T15:30:00Z,1,14,Arsenal,Liverpool
20220917,202210,2022-10-09T18:00:00Z,9,17,Everton,Man Utd
20222002,202210,2022-10-10T19:00:00Z,20,2,Nott'm Forest,Aston Villa
20220405,202211,2022-10-14T19:00:00Z,4,5,Brentford,Brighton
20221308,202211,2022-10-15T11:30:00Z,13,8,Leicester,Crystal Palace
20221003,202211,2022-10-15T14:00:00Z,10,3,Fulham,Bournemouth
20222720,202211,2022-10-15T14:00:00Z,27,20,Wolves,Nott'm Forest
20222309,202211,2022-10-15T16:30:00Z,23,9,Spurs,Everton
20220207,202211,2022-10-16T13:00:00Z,2,7,Aston Villa,Chelsea
20221201,202211,2022-10-16T13:00:00Z,12,1,Leeds,Arsenal
20221718,202211,2022-10-16T13:00:00Z,17,18,Man Utd,Newcastle
20222226,202211,2022-10-16T13:00:00Z,22,26,Southampton,West Ham
20221416,202211,2022-10-16T15:30:00Z,14,16,Liverpool,Man City
20220520,202212,2022-10-18T18:30:00Z,5,20,Brighton,Nott'm Forest
20220827,202212,2022-10-18T19:15:00Z,8,27,Crystal Palace,Wolves
20220322,202212,2022-10-19T18:30:00Z,3,22,Bournemouth,Southampton
20220407,202212,2022-10-19T18:30:00Z,4,7,Brentford,Chelsea
20221426,202212,2022-10-19T18:30:00Z,14,26,Liverpool,West Ham
20221809,202212,2022-10-19T18:30:00Z,18,9,Newcastle,Everton
20221723,202212,2022-10-19T19:15:00Z,17,23,Man Utd,Spurs
20221002,202212,2022-10-20T18:30:00Z,10,2,Fulham,Aston Villa
20221312,202212,2022-10-20T19:15:00Z,13,12,Leicester,Leeds
20222014,202213,2022-10-22T11:30:00Z,20,14,Nott'm Forest,Liverpool
20220908,202213,2022-10-22T14:00:00Z,9,8,Everton,Crystal Palace
20221605,202213,2022-10-22T14:00:00Z,16,5,Man City,Brighton
20220717,202213,2022-10-22T16:30:00Z,7,17,Chelsea,Man Utd
20220204,202213,2022-10-23T13:00:00Z,2,4,Aston Villa,Brentford
20221210,202213,2022-10-23T13:00:00Z,12,10,Leeds,Fulham
20222201,202213,2022-10-23T13:00:00Z,22,1,Southampton,Arsenal
20222713,202213,2022-10-23T13:00:00Z,27,13,Wolves,Leicester
20222318,202213,2022-10-23T15:30:00Z,23,18,Spurs,Newcastle
20222603,202213,2022-10-24T19:00:00Z,26,3,West Ham,Bournemouth
20221316,202214,2022-10-29T11:30:00Z,13,16,Leicester,Man City
20220323,202214,2022-10-29T14:00:00Z,3,23,Bournemouth,Spurs
20220427,202214,2022-10-29T14:00:00Z,4,27,Brentford,Wolves
20220507,202214,2022-10-29T14:00:00Z,5,7,Brighton,Chelsea
20220822,202214,2022-10-29T14:00:00Z,8,22,Crystal Palace,Southampton
20221802,202214,2022-10-29T14:00:00Z,18,2,Newcastle,Aston Villa
20221009,202214,2022-10-29T16:30:00Z,10,9,Fulham,Everton
20221412,202214,2022-10-29T18:45:00Z,14,12,Liverpool,Leeds
20220120,202214,2022-10-30T14:00:00Z,1,20,Arsenal,Nott'm Forest
20221726,202214,2022-10-30T16:15:00Z,17,26,Man Utd,West Ham
20221203,202215,2022-11-05T15:00:00Z,12,3,Leeds,Bournemouth
20221610,202215,2022-11-05T15:00:00Z,16,10,Man City,Fulham
20222004,202215,2022-11-05T15:00:00Z,20,4,Nott'm Forest,Brentford
20222705,202215,2022-11-05T15:00:00Z,27,5,Wolves,Brighton
20220913,202215,2022-11-05T17:30:00Z,9,13,Everton,Leicester
20220701,202215,2022-11-06T12:00:00Z,7,1,Chelsea,Arsenal
20220217,202215,2022-11-06T14:00:00Z,2,17,Aston Villa,Man Utd
20222218,202215,2022-11-06T14:00:00Z,22,18,Southampton,Newcastle
20222608,202215,2022-11-06T14:00:00Z,26,8,West Ham,Crystal Palace
20222314,202215,2022-11-06T16:30:00Z,23,14,Spurs,Liverpool
20221604,202216,2022-11-12T12:30:00Z,16,4,Man City,Brentford
20220309,202216,2022-11-12T15:00:00Z,3,9,Bournemouth,Everton
20221422,202216,2022-11-12T15:00:00Z,14,22,Liverpool,Southampton
20222008,202216,2022-11-12T15:00:00Z,20,8,Nott'm Forest,Crystal Palace
20222312,202216,2022-11-12T15:00:00Z,23,12,Spurs,Leeds
20222613,202216,2022-11-12T15:00:00Z,26,13,West Ham,Leicester
20221807,202216,2022-11-12T17:30:00Z,18,7,Newcastle,Chelsea
20222701,202216,2022-11-12T19:45:00Z,27,1,Wolves,Arsenal
20220502,202216,2022-11-13T14:00:00Z,5,2,Brighton,Aston Villa
20221017,202216,2022-11-13T16:30:00Z,10,17,Fulham,Man Utd
20220423,202217,2022-12-26T12:30:00Z,4,23,Brentford,Spurs
20220810,202217,2022-12-26T15:00:00Z,8,10,Crystal Palace,Fulham
20220927,202217,2022-12-26T15:00:00Z,9,27,Everton,Wolves
20221318,202217,2022-12-26T15:00:00Z,13,18,Leicester,Newcastle
20222205,202217,2022-12-26T15:00:00Z,22,5,Southampton,Brighton
20220214,202217,2022-12-26T17:30:00Z,2,14,Aston Villa,Liverpool
20220126,202217,2022-12-26T20:00:00Z,1,26,Arsenal,West Ham
20220703,202217,2022-12-27T17:30:00Z,7,3,Chelsea,Bournemouth
20221720,202217,2022-12-27T20:00:00Z,17,20,Man Utd,Nott'm Forest
20221216,202217,2022-12-28T20:00:00Z,12,16,Leeds,Man City
20222604,202218,2022-12-30T19:45:00Z,26,4,West Ham,Brentford
20221413,202218,2022-12-30T20:00:00Z,14,13,Liverpool,Leicester
20222717,202218,2022-12-31T12:30:00Z,27,17,Wolves,Man Utd
20220308,202218,2022-12-31T15:00:00Z,3,8,Bournemouth,Crystal Palace
20221022,202218,2022-12-31T15:00:00Z,10,22,Fulham,Southampton
20221609,202218,2022-12-31T15:00:00Z,16,9,Man City,Everton
20221812,202218,2022-12-31T15:00:00Z,18,12,Newcastle,Leeds
20220501,202218,2022-12-31T17:30:00Z,5,1,Brighton,Arsenal
20222302,202218,2023-01-01T14:00:00Z,23,2,Spurs,Aston Villa
20222007,202218,2023-01-01T16:30:00Z,20,7,Nott'm Forest,Chelsea
20220414,202219,2023-01-02T17:30:00Z,4,14,Brentford,Liverpool
20220118,202219,2023-01-03T19:45:00Z,1,18,Arsenal,Newcastle
20220905,202219,2023-01-03T19:45:00Z,9,5,Everton,Brighton
20221310,202219,2023-01-03T19:45:00Z,13,10,Leicester,Fulham
20221703,202219,2023-01-03T20:00:00Z,17,3,Man Utd,Bournemouth
20222220,202219,2023-01-04T19:30:00Z,22,20,Southampton,Nott'm Forest
20221226,202219,2023-01-04T19:45:00Z,12,26,Leeds,West Ham
20220227,202219,2023-01-04T20:00:00Z,2,27,Aston Villa,Wolves
20220823,202219,2023-01-04T20:00:00Z,8,23,Crystal Palace,Spurs
20220716,202219,2023-01-05T20:00:00Z,7,16,Chelsea,Man City
20221007,202219,2023-01-12T20:00:00Z,10,7,Fulham,Chelsea
20220212,202220,2023-01-13T20:00:00Z,2,12,Aston Villa,Leeds
20221716,202220,2023-01-14T12:30:00Z,17,16,Man Utd,Man City
20220514,202220,2023-01-14T15:00:00Z,5,14,Brighton,Liverpool
20220922,202220,2023-01-14T15:00:00Z,9,22,Everton,Southampton
20222013,202220,2023-01-14T15:00:00Z,20,13,Nott'm Forest,Leicester
20222726,202220,2023-01-14T15:00:00Z,27,26,Wolves,West Ham
20220403,202220,2023-01-14T17:30:00Z,4,3,Brentford,Bournemouth
20220708,202220,2023-01-15T14:00:00Z,7,8,Chelsea,Crystal Palace
20221810,202220,2023-01-15T14:00:00Z,18,10,Newcastle,Fulham
20222301,202220,2023-01-15T16:30:00Z,23,1,Spurs,Arsenal
20220817,202220,2023-01-18T20:00:00Z,8,17,Crystal Palace,Man Utd
20221623,202220,2023-01-19T20:00:00Z,16,23,Man City,Spurs
20221407,202221,2023-01-21T12:30:00Z,14,7,Liverpool,Chelsea
20220320,202221,2023-01-21T15:00:00Z,3,20,Bournemouth,Nott'm Forest
20221305,202221,2023-01-21T15:00:00Z,13,5,Leicester,Brighton
20222202,202221,2023-01-21T15:00:00Z,22,2,Southampton,Aston Villa
20222609,202221,2023-01-21T15:00:00Z,26,9,West Ham,Everton
20220818,202221,2023-01-21T17:30:00Z,8,18,Crystal Palace,Newcastle
20221204,202221,2023-01-22T14:00:00Z,12,4,Leeds,Brentford
20221627,202221,2023-01-22T14:00:00Z,16,27,Man City,Wolves
20220117,202221,2023-01-22T16:30:00Z,1,17,Arsenal,Man Utd
20221023,202221,2023-01-23T20:15:00Z,10,23,Fulham,Spurs
20220710,202222,2023-02-03T20:00:00Z,7,10,Chelsea,Fulham
20220901,202222,2023-02-04T12:30:00Z,9,1,Everton,Arsenal
20220213,202222,2023-02-04T15:00:00Z,2,13,Aston Villa,Leicester
20220422,202222,2023-02-04T15:00:00Z,4,22,Brentford,Southampton
20220503,202222,2023-02-04T15:00:00Z,5,3,Brighton,Bournemouth
20221708,202222,2023-02-04T15:00:00Z,17,8,Man Utd,Crystal Palace
20222714,202222,2023-02-04T15:00:00Z,27,14,Wolves,Liverpool
20221826,202222,2023-02-04T17:30:00Z,18,26,Newcastle,West Ham
20222012,202222,2023-02-05T14:00:00Z,20,12,Nott'm Forest,Leeds
20222316,202222,2023-02-05T16:30:00Z,23,16,Spurs,Man City
20221712,202222,2023-02-08T20:00:00Z,17,12,Man Utd,Leeds
20222607,202223,2023-02-11T12:30:00Z,26,7,West Ham,Chelsea
20220104,202223,2023-02-11T15:00:00Z,1,4,Arsenal,Brentford
20220805,202223,2023-02-11T15:00:00Z,8,5,Crystal Palace,Brighton
20221020,202223,2023-02-11T15:00:00Z,10,20,Fulham,Nott'm Forest
20221323,202223,2023-02-11T15:00:00Z,13,23,Leicester,Spurs
20222227,202223,2023-02-11T15:00:00Z,22,27,Southampton,Wolves
20220318,202223,2023-02-11T17:30:00Z,3,18,Bournemouth,Newcastle
20221217,202223,2023-02-12T14:00:00Z,12,17,Leeds,Man Utd
20221602,202223,2023-02-12T16:30:00Z,16,2,Man City,Aston Villa
20221409,202223,2023-02-13T20:00:00Z,14,9,Liverpool,Everton
20220116,202223,2023-02-15T19:30:00Z,1,16,Arsenal,Man City
20220201,202224,2023-02-18T12:30:00Z,2,1,Aston Villa,Arsenal
20220408,202224,2023-02-18T15:00:00Z,4,8,Brentford,Crystal Palace
20220510,202224,2023-02-18T15:00:00Z,5,10,Brighton,Fulham
20220722,202224,2023-02-18T15:00:00Z,7,22,Chelsea,Southampton
20220912,202224,2023-02-18T15:00:00Z,9,12,Everton,Leeds
20222016,202224,2023-02-18T15:00:00Z,20,16,Nott'm Forest,Man City
20222703,202224,2023-02-18T15:00:00Z,27,3,Wolves,Bournemouth
20221814,202224,2023-02-18T17:30:00Z,18,14,Newcastle,Liverpool
20221713,202224,2023-02-19T14:00:00Z,17,13,Man Utd,Leicester
20222326,202224,2023-02-19T16:30:00Z,23,26,Spurs,West Ham
20221027,202225,2023-02-24T20:00:00Z,10,27,Fulham,Wolves
20220902,202225,2023-02-25T15:00:00Z,9,2,Everton,Aston Villa
20221222,202225,2023-02-25T15:00:00Z,12,22,Leeds,Southampton
20221301,202225,2023-02-25T15:00:00Z,13,1,Leicester,Arsenal
20222620,202225,2023-02-25T15:00:00Z,26,20,West Ham,Nott'm Forest
20220316,202225,2023-02-25T17:30:00Z,3,16,Bournemouth,Man City
20220814,202225,2023-02-25T19:45:00Z,8,14,Crystal Palace,Liverpool
20222307,202225,2023-02-26T13:30:00Z,23,7,Spurs,Chelsea
20220109,202225,2023-03-01T19:45:00Z,1,9,Arsenal,Everton
20221427,202225,2023-03-01T20:00:00Z,14,27,Liverpool,Wolves
20221618,202226,2023-03-04T12:30:00Z,16,18,Man City,Newcastle
20220103,202226,2023-03-04T15:00:00Z,1,3,Arsenal,Bournemouth
20220208,202226,2023-03-04T15:00:00Z,2,8,Aston Villa,Crystal Palace
20220526,202226,2023-03-04T15:00:00Z,5,26,Brighton,West Ham
20220712,202226,2023-03-04T15:00:00Z,7,12,Chelsea,Leeds
20222723,202226,2023-03-04T15:00:00Z,27,23,Wolves,Spurs
20222213,202226,2023-03-04T17:30:00Z,22,13,Southampton,Leicester
20222009,202226,2023-03-05T14:00:00Z,20,9,Nott'm Forest,Everton
20221417,202226,2023-03-05T16:30:00Z,14,17,Liverpool,Man Utd
20220410,202226,2023-03-06T20:00:00Z,4,10,Brentford,Fulham
20220314,202227,2023-03-11T12:30:00Z,3,14,Bournemouth,Liverpool
20220904,202227,2023-03-11T15:00:00Z,9,4,Everton,Brentford
20221205,202227,2023-03-11T15:00:00Z,12,5,Leeds,Brighton
20221307,202227,2023-03-11T15:00:00Z,13,7,Leicester,Chelsea
20222320,202227,2023-03-11T15:00:00Z,23,20,Spurs,Nott'm Forest
20220816,202227,2023-03-11T17:30:00Z,8,16,Crystal Palace,Man City
20221001,202227,2023-03-12T14:00:00Z,10,1,Fulham,Arsenal
20221722,202227,2023-03-12T14:00:00Z,17,22,Man Utd,Southampton
20222602,202227,2023-03-12T14:00:00Z,26,2,West Ham,Aston Villa
20221827,202227,2023-03-12T16:30:00Z,18,27,Newcastle,Wolves
20220508,202227,2023-03-15T19:30:00Z,5,8,Brighton,Crystal Palace
20222204,202227,2023-03-15T19:30:00Z,22,4,Southampton,Brentford
20222018,202228,2023-03-17T20:00:00Z,20,18,Nott'm Forest,Newcastle
20220203,202228,2023-03-18T15:00:00Z,2,3,Aston Villa,Bournemouth
20220413,202228,2023-03-18T15:00:00Z,4,13,Brentford,Leicester
20222223,202228,2023-03-18T15:00:00Z,22,23,Southampton,Spurs
20222712,202228,2023-03-18T15:00:00Z,27,12,Wolves,Leeds
20220709,202228,2023-03-18T17:30:00Z,7,9,Chelsea,Everton
20220108,202228,2023-03-19T14:00:00Z,1,8,Arsenal,Crystal Palace
20221614,202229,2023-04-01T11:30:00Z,16,14,Man City,Liverpool
20220112,202229,2023-04-01T14:00:00Z,1,12,Arsenal,Leeds
20220310,202229,2023-04-01T14:00:00Z,3,10,Bournemouth,Fulham
20220504,202229,2023-04-01T14:00:00Z,5,4,Brighton,Brentford
20220813,202229,2023-04-01T14:00:00Z,8,13,Crystal Palace,Leicester
20222027,202229,2023-04-01T14:00:00Z,20,27,Nott'm Forest,Wolves
20220702,202229,2023-04-01T16:30:00Z,7,2,Chelsea,Aston Villa
20222622,202229,2023-04-02T13:00:00Z,26,22,West Ham,Southampton
20221817,202229,2023-04-02T15:30:00Z,18,17,Newcastle,Man Utd
20220923,202229,2023-04-03T19:00:00Z,9,23,Everton,Spurs
20220305,202229,2023-04-04T18:45:00Z,3,5,Bournemouth,Brighton
20221220,202229,2023-04-04T18:45:00Z,12,20,Leeds,Nott'm Forest
20221302,202229,2023-04-04T18:45:00Z,13,2,Leicester,Aston Villa
20220714,202229,2023-04-04T19:00:00Z,7,14,Chelsea,Liverpool
20221704,202229,2023-04-05T19:00:00Z,17,4,Man Utd,Brentford
20222618,202229,2023-04-05T19:00:00Z,26,18,West Ham,Newcastle
20221709,202230,2023-04-08T11:30:00Z,17,9,Man Utd,Everton
20220220,202230,2023-04-08T14:00:00Z,2,20,Aston Villa,Nott'm Forest
20220418,202230,2023-04-08T14:00:00Z,4,18,Brentford,Newcastle
20221026,202230,2023-04-08T14:00:00Z,10,26,Fulham,West Ham
20221303,202230,2023-04-08T14:00:00Z,13,3,Leicester,Bournemouth
20222305,202230,2023-04-08T14:00:00Z,23,5,Spurs,Brighton
20222707,202230,2023-04-08T14:00:00Z,27,7,Wolves,Chelsea
20222216,202230,2023-04-08T16:30:00Z,22,16,Southampton,Man City
20221208,202230,2023-04-09T13:00:00Z,12,8,Leeds,Crystal Palace
20221401,202230,2023-04-09T15:30:00Z,14,1,Liverpool,Arsenal
20220218,202231,2023-04-15T11:30:00Z,2,18,Aston Villa,Newcastle
20220705,202231,2023-04-15T14:00:00Z,7,5,Chelsea,Brighton
20220910,202231,2023-04-15T14:00:00Z,9,10,Everton,Fulham
20222208,202231,2023-04-15T14:00:00Z,22,8,Southampton,Crystal Palace
20222704,202231,2023-04-15T14:00:00Z,27,4,Wolves,Brentford
20222303,202231,2023-04-15T14:15:00Z,23,3,Spurs,Bournemouth
20221613,202231,2023-04-15T16:30:00Z,16,13,Man City,Leicester
20222601,202231,2023-04-16T13:00:00Z,26,1,West Ham,Arsenal
20222017,202231,2023-04-16T15:30:00Z,20,17,Nott'm Forest,Man Utd
20221214,202231,2023-04-17T19:00:00Z,12,14,Leeds,Liverpool
20220122,202232,2023-04-21T19:00:00Z,1,22,Arsenal,Southampton
20221012,202232,2023-04-22T11:30:00Z,10,12,Fulham,Leeds
20220402,202232,2023-04-22T14:00:00Z,4,2,Brentford,Aston Villa
20220809,202232,2023-04-22T14:00:00Z,8,9,Crystal Palace,Everton
20221327,202232,2023-04-22T14:00:00Z,13,27,Leicester,Wolves
20221420,202232,2023-04-22T14:00:00Z,14,20,Liverpool,Nott'm Forest
20220326,202232,2023-04-23T13:00:00Z,3,26,Bournemouth,West Ham
20221823,202232,2023-04-23T13:00:00Z,18,23,Newcastle,Spurs
20222708,202233,2023-04-25T18:30:00Z,27,8,Wolves,Crystal Palace
20220210,202233,2023-04-25T18:45:00Z,2,10,Aston Villa,Fulham
20221213,202233,2023-04-25T19:00:00Z,12,13,Leeds,Leicester
20222005,202233,2023-04-26T18:30:00Z,20,5,Nott'm Forest,Brighton
20220704,202233,2023-04-26T18:45:00Z,7,4,Chelsea,Brentford
20222614,202233,2023-04-26T18:45:00Z,26,14,West Ham,Liverpool
20221601,202233,2023-04-26T19:00:00Z,16,1,Man City,Arsenal
20220918,202233,2023-04-27T18:45:00Z,9,18,Everton,Newcastle
20222203,202233,2023-04-27T18:45:00Z,22,3,Southampton,Bournemouth
20222317,202233,2023-04-27T19:15:00Z,23,17,Spurs,Man Utd
20220826,202234,2023-04-29T11:30:00Z,8,26,Crystal Palace,West Ham
20220420,202234,2023-04-29T14:00:00Z,4,20,Brentford,Nott'm Forest
20220527,202234,2023-04-29T14:00:00Z,5,27,Brighton,Wolves
20220312,202234,2023-04-30T13:00:00Z,3,12,Bournemouth,Leeds
20221016,202234,2023-04-30T13:00:00Z,10,16,Fulham,Man City
20221702,202234,2023-04-30T13:00:00Z,17,2,Man Utd,Aston Villa
20221822,202234,2023-04-30T13:00:00Z,18,22,Newcastle,Southampton
20221423,202234,2023-04-30T15:30:00Z,14,23,Liverpool,Spurs
20221309,202234,2023-05-01T19:00:00Z,13,9,Leicester,Everton
20220107,202234,2023-05-02T19:00:00Z,1,7,Arsenal,Chelsea
20221410,202234,2023-05-03T19:00:00Z,14,10,Liverpool,Fulham
20221626,202234,2023-05-03T19:00:00Z,16,26,Man City,West Ham
20220517,202234,2023-05-04T19:00:00Z,5,17,Brighton,Man Utd
20220307,202235,2023-05-06T14:00:00Z,3,7,Bournemouth,Chelsea
20221612,202235,2023-05-06T14:00:00Z,16,12,Man City,Leeds
20222308,202235,2023-05-06T14:00:00Z,23,8,Spurs,Crystal Palace
20222702,202235,2023-05-06T14:00:00Z,27,2,Wolves,Aston Villa
20221404,202235,2023-05-06T16:30:00Z,14,4,Liverpool,Brentford
20221801,202235,2023-05-07T15:30:00Z,18,1,Newcastle,Arsenal
20222617,202235,2023-05-07T18:00:00Z,26,17,West Ham,Man Utd
20221013,202235,2023-05-08T14:00:00Z,10,13,Fulham,Leicester
20220509,202235,2023-05-08T16:30:00Z,5,9,Brighton,Everton
20222022,202235,2023-05-08T19:00:00Z,20,22,Nott'm Forest,Southampton
20221218,202236,2023-05-13T11:30:00Z,12,18,Leeds,Newcastle
20220223,202236,2023-05-13T14:00:00Z,2,23,Aston Villa,Spurs
20220720,202236,2023-05-13T14:00:00Z,7,20,Chelsea,Nott'm Forest
20220803,202236,2023-05-13T14:00:00Z,8,3,Crystal Palace,Bournemouth
20221727,202236,2023-05-13T14:00:00Z,17,27,Man Utd,Wolves
20222210,202236,2023-05-13T14:00:00Z,22,10,Southampton,Fulham
20220426,202236,2023-05-14T13:00:00Z,4,26,Brentford,West Ham
20220916,202236,2023-05-14T13:00:00Z,9,16,Everton,Man City
20220105,202236,2023-05-14T15:30:00Z,1,5,Arsenal,Brighton
20221314,202236,2023-05-15T19:00:00Z,13,14,Leicester,Liverpool
20221805,202236,2023-05-18T18:30:00Z,18,5,Newcastle,Brighton
20222304,202237,2023-05-20T11:30:00Z,23,4,Spurs,Brentford
20220317,202237,2023-05-20T14:00:00Z,3,17,Bournemouth,Man Utd
20221008,202237,2023-05-20T14:00:00Z,10,8,Fulham,Crystal Palace
20221402,202237,2023-05-20T14:00:00Z,14,2,Liverpool,Aston Villa
20222709,202237,2023-05-20T14:00:00Z,27,9,Wolves,Everton
20222001,202237,2023-05-20T16:30:00Z,20,1,Nott'm Forest,Arsenal
20222612,202237,2023-05-21T12:30:00Z,26,12,West Ham,Leeds
20220522,202237,2023-05-21T13:00:00Z,5,22,Brighton,Southampton
20221607,202237,2023-05-21T15:00:00Z,16,7,Man City,Chelsea
