gameweek,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_crosses,away_accurate_crosses,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_aerial_duels_won,away_aerial_duels_won,home_successful_dribbles,away_successful_dribbles,fotmob_id,stats_processed,player_stats_processed,tournament,GW,home_team_name,away_team_name,home_team_id,away_team_id,season,gw_id
20.0,2.0,1748.41,1.0,1.0,1.0,1833.3,True,20251217,/matches/leeds-united-vs-manchester-united/2wd539#4813570,45.0,55.0,0.9,1.58,11.0,15.0,3.0,2.0,1.0,3.0,0.0,3.0,312.0,419.0,9.0,9.0,6.0,4.0,0.53,1.09,0.37,0.5,0.9,1.58,1.52,0.39,6.0,8.0,2.0,5.0,1.0,1.0,8.0,9.0,3.0,6.0,425.0,529.0,151.0,248.0,161.0,171.0,21.0,23.0,3.0,2.0,20.0,16.0,25.0,22.0,1.0,3.0,0.0,1.0,0.0,0.0,18.0,25.0,17.0,8.0,4.0,2.0,23.0,38.0,1.0,2.0,54.0,55.0,31.0,39.0,23.0,16.0,4.0,5.0,4813570.0,True,True,prem,20,Leeds,Man Utd,12,17,2025-26,202520
20.0,6.0,1814.06,1.0,1.0,56.0,1674.57,True,20252328,/matches/sunderland-vs-tottenham-hotspur/2emo7x#4813573,49.0,51.0,1.18,0.44,13.0,10.0,5.0,3.0,2.0,0.0,1.0,0.0,284.0,294.0,10.0,6.0,3.0,5.0,0.51,0.27,0.67,0.17,1.18,0.44,1.16,1.62,6.0,4.0,2.0,3.0,0.0,1.0,9.0,9.0,4.0,1.0,361.0,382.0,129.0,160.0,155.0,134.0,26.0,20.0,7.0,4.0,22.0,20.0,33.0,20.0,3.0,2.0,2.0,3.0,0.0,0.0,15.0,17.0,8.0,9.0,3.0,2.0,33.0,27.0,2.0,3.0,51.0,61.0,31.0,33.0,20.0,28.0,10.0,7.0,4813573.0,True,True,prem,20,Spurs,Sunderland,23,28,2025-26,202520
20.0,54.0,1796.45,2.0,2.0,14.0,1944.39,True,20251014,/matches/liverpool-vs-fulham/2u7pyg#4813569,42.0,58.0,0.74,1.37,8.0,10.0,2.0,2.0,1.0,3.0,0.0,1.0,386.0,563.0,11.0,4.0,3.0,8.0,0.49,1.17,0.25,0.2,0.74,1.37,1.21,1.21,3.0,5.0,3.0,3.0,1.0,1.0,5.0,7.0,3.0,3.0,462.0,639.0,237.0,225.0,149.0,338.0,14.0,26.0,1.0,1.0,17.0,27.0,15.0,33.0,2.0,4.0,1.0,1.0,0.0,0.0,15.0,7.0,10.0,5.0,3.0,2.0,40.0,24.0,0.0,0.0,37.0,30.0,24.0,21.0,13.0,9.0,5.0,4.0,4813569.0,True,True,prem,20,Fulham,Liverpool,10,14,2025-26,202520
20.0,43.0,1999.3,1.0,1.0,8.0,1891.31,True,20251607,/matches/chelsea-vs-manchester-city/2d55kw#4813571,57.0,43.0,1.02,1.85,14.0,8.0,3.0,3.0,0.0,3.0,0.0,2.0,504.0,363.0,12.0,14.0,8.0,2.0,0.75,1.85,0.27,0.0,1.02,1.85,1.23,1.9,6.0,4.0,5.0,1.0,1.0,0.0,12.0,8.0,2.0,0.0,580.0,436.0,241.0,263.0,263.0,100.0,22.0,15.0,5.0,2.0,10.0,21.0,35.0,16.0,2.0,2.0,3.0,3.0,0.0,0.0,24.0,20.0,9.0,14.0,1.0,5.0,6.0,23.0,2.0,2.0,57.0,39.0,47.0,36.0,10.0,3.0,9.0,7.0,4813571.0,True,True,prem,20,Man City,Chelsea,16,7,2025-26,202520
20.0,39.0,1640.97,3.0,0.0,21.0,1721.38,True,20252726,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4813574,33.0,67.0,1.87,0.25,11.0,6.0,8.0,0.0,3.0,0.0,1.0,0.0,234.0,546.0,11.0,10.0,6.0,7.0,0.65,0.1,0.43,0.15,1.08,0.25,2.14,0.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,301.0,624.0,119.0,218.0,115.0,328.0,12.0,26.0,5.0,7.0,27.0,16.0,14.0,25.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,27.0,9.0,6.0,0.0,0.0,34.0,15.0,0.0,5.0,54.0,58.0,39.0,45.0,15.0,13.0,6.0,8.0,4813574.0,True,True,prem,20,Wolves,West Ham,27,26,2025-26,202520
20.0,36.0,1829.82,2.0,0.0,90.0,1698.24,True,20250506,/matches/burnley-vs-brighton-hove-albion/2sqnq1#4813567,60.0,40.0,1.45,0.3,15.0,5.0,4.0,3.0,2.0,0.0,1.0,0.0,546.0,325.0,7.0,17.0,4.0,4.0,0.98,0.17,0.46,0.12,1.45,0.3,0.72,0.16,7.0,2.0,4.0,0.0,1.0,1.0,9.0,4.0,6.0,1.0,608.0,396.0,326.0,198.0,220.0,127.0,17.0,21.0,4.0,1.0,13.0,22.0,26.0,12.0,3.0,1.0,0.0,4.0,0.0,0.0,17.0,25.0,6.0,3.0,1.0,4.0,25.0,21.0,2.0,2.0,59.0,53.0,40.0,40.0,19.0,13.0,8.0,8.0,4813567.0,True,True,prem,20,Brighton,Burnley,5,6,2025-26,202520
21.0,21.0,1708.14,1.0,2.0,17.0,1758.73,True,20252620,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813584,47.0,53.0,0.95,1.38,14.0,13.0,3.0,5.0,3.0,1.0,3.0,0.0,290.0,337.0,15.0,9.0,6.0,5.0,0.64,0.26,0.31,0.32,0.95,0.59,0.37,2.28,6.0,4.0,5.0,4.0,0.0,1.0,11.0,7.0,3.0,6.0,379.0,418.0,141.0,128.0,149.0,209.0,19.0,19.0,2.0,5.0,23.0,27.0,17.0,26.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,15.0,7.0,6.0,3.0,5.0,33.0,32.0,3.0,3.0,66.0,52.0,39.0,31.0,27.0,21.0,2.0,2.0,4813584.0,True,True,prem,21,West Ham,Nott'm Forest,26,20,2025-26,202521
21.0,43.0,1988.38,1.0,1.0,36.0,1833.44,True,20251605,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813582,60.0,40.0,2.55,1.16,21.0,6.0,6.0,3.0,7.0,5.0,6.0,5.0,530.0,313.0,6.0,16.0,6.0,2.0,1.42,1.14,0.34,0.01,1.77,1.16,1.71,1.1,9.0,3.0,6.0,0.0,1.0,1.0,16.0,5.0,5.0,1.0,608.0,399.0,224.0,250.0,306.0,63.0,23.0,18.0,6.0,3.0,19.0,22.0,53.0,15.0,2.0,3.0,1.0,6.0,0.0,0.0,14.0,22.0,19.0,20.0,0.0,8.0,7.0,24.0,2.0,3.0,59.0,38.0,45.0,30.0,14.0,8.0,16.0,2.0,4813582.0,True,True,prem,21,Man City,Brighton,16,5,2025-26,202521
21.0,31.0,1797.64,0.0,0.0,7.0,1925.89,True,20250802,/matches/crystal-palace-vs-aston-villa/3c0md7#4813579,41.0,59.0,1.5,1.74,11.0,15.0,5.0,3.0,3.0,3.0,3.0,3.0,297.0,470.0,8.0,3.0,3.0,5.0,1.5,1.23,0.0,0.51,1.5,1.74,1.59,0.76,2.0,7.0,4.0,5.0,0.0,1.0,9.0,11.0,2.0,4.0,369.0,537.0,149.0,297.0,148.0,173.0,12.0,19.0,3.0,4.0,17.0,18.0,21.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,14.0,4.0,9.0,5.0,4.0,31.0,21.0,4.0,5.0,36.0,38.0,25.0,28.0,11.0,10.0,2.0,7.0,4813579.0,True,True,prem,21,Crystal Palace,Aston Villa,8,2,2025-26,202521
21.0,11.0,1801.65,1.0,1.0,39.0,1661.81,True,20250927,/matches/wolverhampton-wanderers-vs-everton/2gso21#4813580,45.0,55.0,0.89,0.73,13.0,13.0,2.0,4.0,2.0,1.0,1.0,0.0,296.0,367.0,13.0,15.0,2.0,7.0,0.36,0.47,0.53,0.26,0.89,0.73,0.94,1.71,8.0,6.0,3.0,3.0,1.0,0.0,9.0,9.0,4.0,4.0,364.0,434.0,146.0,198.0,150.0,169.0,12.0,24.0,5.0,7.0,12.0,8.0,30.0,28.0,0.0,0.0,1.0,3.0,2.0,0.0,17.0,16.0,6.0,5.0,3.0,3.0,42.0,24.0,3.0,1.0,69.0,57.0,38.0,33.0,31.0,24.0,8.0,5.0,4813580.0,True,True,prem,21,Everton,Wolves,9,27,2025-26,202521
21.0,4.0,1872.37,4.0,3.0,2.0,1754.98,True,20251812,/matches/leeds-united-vs-newcastle-united/2wdjjd#4813583,62.0,38.0,2.43,1.89,18.0,14.0,8.0,6.0,3.0,3.0,2.0,2.0,471.0,256.0,11.0,10.0,8.0,4.0,0.36,0.6,1.29,0.5,1.65,1.1,2.87,2.22,6.0,5.0,4.0,3.0,2.0,1.0,15.0,12.0,3.0,2.0,545.0,334.0,224.0,103.0,247.0,153.0,25.0,24.0,9.0,4.0,16.0,15.0,37.0,26.0,1.0,0.0,3.0,2.0,0.0,0.0,14.0,17.0,9.0,16.0,3.0,5.0,32.0,33.0,3.0,3.0,53.0,52.0,30.0,33.0,23.0,19.0,8.0,8.0,4813583.0,True,True,prem,21,Newcastle,Leeds,18,12,2025-26,202521
21.0,54.0,1800.63,2.0,1.0,8.0,1891.47,True,20251007,/matches/chelsea-vs-fulham/2s2omg#4813581,55.0,45.0,1.2,2.39,16.0,14.0,5.0,6.0,0.0,4.0,0.0,3.0,503.0,392.0,11.0,6.0,2.0,11.0,0.98,1.03,0.22,1.36,1.2,2.39,1.76,1.93,3.0,5.0,8.0,3.0,0.0,2.0,9.0,11.0,7.0,3.0,572.0,459.0,235.0,223.0,268.0,169.0,24.0,27.0,4.0,4.0,15.0,11.0,34.0,25.0,1.0,2.0,3.0,3.0,0.0,1.0,16.0,13.0,9.0,8.0,4.0,7.0,28.0,30.0,4.0,3.0,52.0,41.0,33.0,31.0,19.0,10.0,12.0,7.0,4813581.0,True,True,prem,21,Fulham,Chelsea,10,7,2025-26,202521
21.0,3.0,2057.15,0.0,0.0,14.0,1935.92,True,20250114,/matches/liverpool-vs-arsenal/2tmaz7#4813576,48.0,52.0,0.57,0.31,9.0,8.0,4.0,0.0,1.0,0.0,1.0,0.0,396.0,453.0,10.0,9.0,3.0,0.0,0.43,0.23,0.14,0.09,0.57,0.31,0.68,0.0,1.0,5.0,4.0,3.0,0.0,1.0,6.0,2.0,3.0,6.0,459.0,509.0,168.0,187.0,228.0,266.0,12.0,20.0,3.0,0.0,15.0,17.0,24.0,11.0,2.0,1.0,2.0,2.0,0.0,0.0,11.0,10.0,7.0,8.0,3.0,4.0,15.0,23.0,0.0,4.0,33.0,35.0,27.0,30.0,6.0,5.0,8.0,10.0,4813576.0,True,True,prem,21,Arsenal,Liverpool,1,14,2025-26,202521
21.0,90.0,1685.38,2.0,2.0,1.0,1826.75,True,20250617,/matches/burnley-vs-manchester-united/2tcrst#4813578,35.0,65.0,0.24,2.55,7.0,30.0,1.0,10.0,0.0,5.0,0.0,3.0,240.0,519.0,9.0,8.0,2.0,6.0,0.17,1.89,0.07,0.65,0.24,2.55,0.88,2.4,1.0,13.0,5.0,7.0,0.0,2.0,6.0,21.0,1.0,9.0,315.0,593.0,113.0,254.0,127.0,265.0,20.0,17.0,0.0,9.0,16.0,16.0,9.0,43.0,3.0,0.0,2.0,0.0,0.0,0.0,16.0,19.0,7.0,6.0,9.0,5.0,25.0,13.0,6.0,0.0,42.0,65.0,33.0,43.0,9.0,22.0,10.0,16.0,4813578.0,True,True,prem,21,Burnley,Man Utd,6,17,2025-26,202521
21.0,91.0,1792.22,3.0,2.0,6.0,1810.89,True,20250323,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813575,42.0,58.0,1.27,1.25,11.0,16.0,3.0,4.0,1.0,2.0,0.0,2.0,240.0,336.0,19.0,10.0,3.0,7.0,0.56,0.36,0.71,0.89,1.27,1.25,1.47,1.78,3.0,7.0,5.0,5.0,0.0,1.0,5.0,11.0,6.0,5.0,321.0,434.0,117.0,218.0,123.0,118.0,9.0,22.0,3.0,5.0,19.0,25.0,14.0,29.0,4.0,0.0,3.0,3.0,0.0,0.0,17.0,24.0,10.0,5.0,5.0,5.0,35.0,15.0,2.0,0.0,50.0,73.0,31.0,57.0,19.0,16.0,4.0,14.0,4813575.0,True,True,prem,21,Bournemouth,Spurs,3,23,2025-26,202521
21.0,94.0,1835.7,3.0,0.0,56.0,1686.13,True,20250428,/matches/sunderland-vs-brentford/2sw7v2#4813577,50.0,50.0,3.24,1.72,18.0,11.0,6.0,3.0,5.0,2.0,2.0,2.0,328.0,314.0,13.0,13.0,7.0,4.0,2.68,0.55,0.56,0.39,3.24,0.93,3.16,1.0,7.0,4.0,5.0,4.0,4.0,0.0,14.0,7.0,4.0,4.0,392.0,389.0,161.0,178.0,167.0,136.0,30.0,21.0,4.0,2.0,14.0,11.0,42.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,7.0,8.0,10.0,4.0,3.0,22.0,26.0,3.0,3.0,42.0,41.0,25.0,23.0,17.0,18.0,4.0,3.0,4813577.0,True,True,prem,21,Brentford,Sunderland,4,28,2025-26,202521
22.0,36.0,1838.92,1.0,1.0,91.0,1799.18,True,20250503,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813586,67.0,33.0,1.02,1.29,17.0,11.0,5.0,2.0,1.0,1.0,1.0,0.0,490.0,194.0,7.0,6.0,11.0,6.0,0.52,0.33,0.5,0.16,1.02,0.5,1.6,1.03,5.0,4.0,7.0,5.0,0.0,1.0,12.0,7.0,5.0,4.0,580.0,282.0,219.0,103.0,271.0,91.0,24.0,27.0,5.0,2.0,22.0,21.0,45.0,18.0,1.0,3.0,2.0,3.0,0.0,0.0,21.0,18.0,2.0,17.0,5.0,7.0,24.0,31.0,1.0,4.0,61.0,51.0,39.0,31.0,22.0,20.0,12.0,6.0,4813586.0,True,True,prem,22,Brighton,Bournemouth,5,3,2025-26,202522
22.0,56.0,1680.29,2.0,1.0,31.0,1799.6,True,20252808,/matches/sunderland-vs-crystal-palace/2rojsh#4813592,57.0,43.0,1.71,0.61,13.0,6.0,7.0,2.0,3.0,2.0,2.0,2.0,365.0,255.0,8.0,15.0,3.0,4.0,0.81,0.44,0.9,0.17,1.71,0.61,2.64,1.04,5.0,2.0,1.0,2.0,1.0,0.0,10.0,5.0,3.0,1.0,456.0,339.0,204.0,126.0,161.0,129.0,21.0,15.0,7.0,2.0,25.0,12.0,18.0,16.0,0.0,2.0,3.0,3.0,0.0,0.0,15.0,12.0,11.0,9.0,2.0,1.0,35.0,36.0,1.0,5.0,59.0,47.0,32.0,23.0,27.0,24.0,6.0,3.0,4813592.0,True,True,prem,22,Sunderland,Crystal Palace,28,8,2025-26,202522
22.0,8.0,1882.61,2.0,0.0,94.0,1841.53,True,20250704,/matches/chelsea-vs-brentford/2spihp#4813587,46.0,54.0,1.59,1.52,6.0,15.0,2.0,5.0,2.0,3.0,1.0,3.0,374.0,446.0,7.0,10.0,3.0,9.0,0.8,0.8,0.0,0.72,0.8,1.52,1.24,0.6,2.0,5.0,2.0,5.0,0.0,1.0,4.0,10.0,2.0,5.0,443.0,513.0,240.0,256.0,134.0,190.0,27.0,22.0,1.0,7.0,13.0,21.0,11.0,33.0,0.0,1.0,3.0,2.0,0.0,0.0,17.0,14.0,11.0,8.0,5.0,2.0,42.0,16.0,6.0,0.0,45.0,36.0,33.0,24.0,12.0,12.0,7.0,3.0,4813587.0,True,True,prem,22,Chelsea,Brentford,7,4,2025-26,202522
22.0,14.0,1940.72,1.0,1.0,90.0,1687.71,True,20251406,/matches/burnley-vs-liverpool/2cfu6v#4813589,73.0,27.0,3.18,0.4,32.0,7.0,11.0,1.0,3.0,0.0,3.0,0.0,635.0,191.0,8.0,10.0,9.0,1.0,2.38,0.33,0.02,0.07,2.39,0.4,2.17,0.08,8.0,4.0,13.0,2.0,1.0,0.0,20.0,5.0,12.0,2.0,728.0,275.0,177.0,95.0,458.0,96.0,26.0,12.0,9.0,0.0,25.0,12.0,78.0,15.0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,19.0,8.0,9.0,2.0,15.0,13.0,41.0,1.0,8.0,52.0,46.0,32.0,34.0,20.0,12.0,15.0,7.0,4813589.0,True,True,prem,22,Liverpool,Burnley,14,6,2025-26,202522
22.0,2.0,1751.15,1.0,0.0,54.0,1809.49,True,20251210,/matches/leeds-united-vs-fulham/2s5tto#4813588,46.0,54.0,1.43,0.39,14.0,8.0,5.0,1.0,5.0,0.0,4.0,0.0,311.0,388.0,6.0,11.0,7.0,3.0,1.17,0.25,0.26,0.13,1.43,0.39,1.12,0.09,8.0,5.0,1.0,2.0,0.0,0.0,10.0,5.0,4.0,3.0,402.0,477.0,189.0,272.0,122.0,116.0,18.0,22.0,5.0,1.0,21.0,16.0,22.0,7.0,8.0,3.0,1.0,5.0,0.0,0.0,10.0,16.0,7.0,10.0,2.0,1.0,13.0,31.0,1.0,4.0,46.0,52.0,24.0,25.0,22.0,27.0,4.0,3.0,4813588.0,True,True,prem,22,Leeds,Fulham,12,10,2025-26,202522
22.0,1.0,1824.43,2.0,0.0,43.0,1982.9,True,20251716,/matches/manchester-city-vs-manchester-united/2wabz2#4813590,32.0,68.0,2.27,0.45,11.0,7.0,7.0,1.0,6.0,0.0,4.0,0.0,240.0,581.0,13.0,8.0,1.0,6.0,2.12,0.35,0.15,0.1,2.27,0.45,1.75,0.31,4.0,3.0,0.0,3.0,2.0,0.0,10.0,5.0,1.0,2.0,302.0,646.0,106.0,230.0,134.0,351.0,26.0,15.0,4.0,2.0,16.0,13.0,21.0,35.0,6.0,1.0,2.0,3.0,0.0,0.0,24.0,13.0,12.0,9.0,3.0,0.0,27.0,19.0,1.0,5.0,46.0,39.0,37.0,32.0,9.0,7.0,5.0,6.0,4813590.0,True,True,prem,22,Man Utd,Man City,17,16,2025-26,202522
22.0,39.0,1666.98,0.0,0.0,4.0,1876.21,True,20252718,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813594,33.0,67.0,0.29,0.94,6.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,235.0,563.0,14.0,8.0,4.0,7.0,0.14,0.31,0.14,0.63,0.29,0.94,0.15,0.48,2.0,6.0,2.0,4.0,0.0,0.0,6.0,9.0,0.0,3.0,303.0,614.0,133.0,249.0,102.0,314.0,18.0,22.0,3.0,10.0,14.0,12.0,14.0,24.0,1.0,3.0,2.0,2.0,0.0,0.0,11.0,10.0,8.0,8.0,4.0,2.0,28.0,20.0,2.0,2.0,37.0,49.0,26.0,30.0,11.0,19.0,7.0,6.0,4813594.0,True,True,prem,22,Wolves,Newcastle,27,18,2025-26,202522
22.0,7.0,1923.92,0.0,1.0,11.0,1796.48,True,20250209,/matches/everton-vs-aston-villa/2ykmb4#4813585,63.0,37.0,1.44,0.51,18.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,434.0,227.0,15.0,13.0,6.0,4.0,1.36,0.4,0.08,0.11,1.44,0.51,0.97,0.98,7.0,2.0,6.0,4.0,1.0,1.0,12.0,5.0,6.0,4.0,495.0,292.0,221.0,132.0,213.0,95.0,22.0,26.0,4.0,2.0,20.0,12.0,31.0,16.0,1.0,4.0,1.0,2.0,0.0,0.0,14.0,17.0,4.0,13.0,4.0,6.0,16.0,28.0,2.0,5.0,47.0,53.0,31.0,34.0,16.0,19.0,5.0,2.0,4813585.0,True,True,prem,22,Aston Villa,Everton,2,9,2025-26,202522
22.0,17.0,1767.03,0.0,0.0,3.0,2052.35,True,20252001,/matches/arsenal-vs-nottingham-forest/3bf4p3#4813591,40.0,60.0,0.34,2.1,6.0,15.0,0.0,3.0,0.0,4.0,0.0,4.0,259.0,416.0,8.0,14.0,4.0,9.0,0.32,0.7,0.02,1.39,0.34,2.1,0.0,0.85,3.0,4.0,3.0,8.0,0.0,0.0,1.0,14.0,5.0,1.0,321.0,494.0,101.0,217.0,158.0,199.0,18.0,15.0,5.0,11.0,19.0,10.0,14.0,36.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,16.0,6.0,4.0,8.0,3.0,33.0,27.0,3.0,0.0,46.0,48.0,29.0,30.0,17.0,18.0,4.0,6.0,4813591.0,True,True,prem,22,Nott'm Forest,Arsenal,20,1,2025-26,202522
22.0,6.0,1803.93,1.0,2.0,21.0,1699.84,True,20252326,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813593,62.0,38.0,1.44,2.85,21.0,17.0,6.0,4.0,3.0,4.0,2.0,3.0,401.0,230.0,12.0,17.0,11.0,5.0,1.0,1.13,0.44,1.71,1.44,2.85,1.59,2.54,11.0,7.0,4.0,6.0,0.0,0.0,15.0,17.0,6.0,0.0,481.0,306.0,183.0,125.0,218.0,105.0,21.0,24.0,10.0,6.0,18.0,12.0,52.0,28.0,1.0,1.0,5.0,3.0,0.0,0.0,19.0,25.0,7.0,19.0,6.0,4.0,15.0,43.0,2.0,5.0,69.0,67.0,49.0,41.0,20.0,26.0,13.0,6.0,4813593.0,True,True,prem,22,Spurs,West Ham,23,26,2025-26,202522
23.0,91.0,1806.9,3.0,2.0,14.0,1948.88,True,20250314,/matches/liverpool-vs-afc-bournemouth/2he69q#4813595,33.0,67.0,2.35,0.93,12.0,14.0,5.0,4.0,6.0,1.0,3.0,1.0,230.0,537.0,7.0,7.0,3.0,11.0,1.05,0.75,1.29,0.18,2.35,0.93,1.5,1.17,4.0,4.0,3.0,6.0,1.0,0.0,9.0,7.0,3.0,7.0,298.0,616.0,124.0,197.0,106.0,340.0,22.0,20.0,3.0,4.0,15.0,22.0,26.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,12.0,14.0,4.0,6.0,3.0,38.0,27.0,2.0,2.0,37.0,35.0,31.0,26.0,6.0,9.0,4.0,7.0,4813595.0,True,True,prem,23,Bournemouth,Liverpool,3,14,2025-26,202523
23.0,94.0,1838.74,0.0,2.0,17.0,1769.28,True,20250420,/matches/brentford-vs-nottingham-forest/3crchb#4813597,66.0,34.0,1.81,0.78,10.0,7.0,1.0,2.0,3.0,1.0,3.0,0.0,490.0,219.0,11.0,10.0,6.0,5.0,1.1,0.77,0.71,0.01,1.81,0.78,0.36,0.85,6.0,2.0,3.0,3.0,1.0,0.0,9.0,5.0,1.0,2.0,567.0,295.0,207.0,107.0,283.0,112.0,32.0,19.0,7.0,3.0,24.0,14.0,42.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,18.0,15.0,8.0,3.0,3.0,22.0,54.0,0.0,1.0,57.0,54.0,34.0,38.0,23.0,16.0,10.0,9.0,4813597.0,True,True,prem,23,Brentford,Nott'm Forest,4,20,2025-26,202523
23.0,21.0,1716.78,3.0,1.0,56.0,1695.04,True,20252628,/matches/sunderland-vs-west-ham-united/2fbl3n#4813604,47.0,53.0,1.52,0.67,13.0,7.0,5.0,2.0,4.0,3.0,2.0,2.0,279.0,335.0,9.0,16.0,3.0,3.0,0.36,0.5,0.37,0.17,0.73,0.67,1.22,1.09,5.0,4.0,3.0,1.0,1.0,1.0,7.0,4.0,6.0,3.0,366.0,406.0,151.0,178.0,128.0,157.0,26.0,22.0,2.0,4.0,24.0,25.0,25.0,13.0,0.0,1.0,2.0,4.0,0.0,0.0,25.0,13.0,5.0,3.0,1.0,3.0,24.0,30.0,1.0,2.0,60.0,44.0,45.0,23.0,15.0,21.0,4.0,2.0,4813604.0,True,True,prem,23,West Ham,Sunderland,26,28,2025-26,202523
23.0,90.0,1699.84,2.0,2.0,6.0,1807.61,True,20250623,/matches/burnley-vs-tottenham-hotspur/2bss1j#4813598,38.0,62.0,1.44,2.05,9.0,18.0,4.0,11.0,3.0,4.0,1.0,4.0,292.0,526.0,8.0,9.0,1.0,3.0,0.75,1.61,0.68,0.44,1.44,2.05,1.89,3.32,2.0,7.0,3.0,0.0,0.0,1.0,6.0,11.0,3.0,7.0,379.0,620.0,139.0,275.0,153.0,251.0,13.0,23.0,2.0,7.0,18.0,18.0,15.0,28.0,3.0,1.0,1.0,0.0,0.0,0.0,19.0,26.0,16.0,10.0,0.0,3.0,20.0,14.0,9.0,2.0,46.0,66.0,37.0,50.0,9.0,16.0,9.0,17.0,4813598.0,True,True,prem,23,Burnley,Spurs,6,23,2025-26,202523
23.0,54.0,1806.5,2.0,1.0,36.0,1841.15,True,20251005,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4813601,49.0,51.0,1.05,1.59,12.0,13.0,4.0,5.0,2.0,4.0,1.0,4.0,417.0,432.0,10.0,6.0,6.0,6.0,0.97,1.38,0.08,0.21,1.05,1.59,1.06,0.51,5.0,4.0,3.0,4.0,0.0,0.0,5.0,10.0,7.0,3.0,502.0,517.0,257.0,265.0,160.0,167.0,26.0,15.0,2.0,8.0,24.0,14.0,19.0,28.0,1.0,3.0,1.0,1.0,0.0,0.0,11.0,16.0,7.0,12.0,4.0,3.0,41.0,23.0,3.0,2.0,33.0,45.0,21.0,32.0,12.0,13.0,4.0,7.0,4813601.0,True,True,prem,23,Fulham,Brighton,10,5,2025-26,202523
23.0,31.0,1794.81,1.0,3.0,8.0,1896.35,True,20250807,/matches/chelsea-vs-crystal-palace/2rhvvj#4813599,43.0,57.0,1.77,2.2,13.0,10.0,7.0,6.0,6.0,5.0,5.0,2.0,342.0,504.0,11.0,10.0,4.0,5.0,0.74,1.41,1.03,0.0,1.77,1.41,1.9,1.69,3.0,3.0,3.0,1.0,0.0,0.0,12.0,8.0,1.0,2.0,440.0,590.0,216.0,368.0,126.0,136.0,19.0,31.0,3.0,5.0,17.0,16.0,27.0,21.0,2.0,1.0,2.0,2.0,1.0,0.0,17.0,15.0,10.0,14.0,1.0,4.0,23.0,45.0,2.0,5.0,63.0,46.0,34.0,31.0,29.0,15.0,8.0,6.0,4813599.0,True,True,prem,23,Crystal Palace,Chelsea,8,7,2025-26,202523
23.0,11.0,1814.36,1.0,1.0,2.0,1764.09,True,20250912,/matches/leeds-united-vs-everton/2fdf72#4813600,58.0,42.0,0.6,1.23,10.0,14.0,3.0,4.0,1.0,3.0,0.0,2.0,446.0,301.0,9.0,13.0,4.0,4.0,0.56,1.12,0.04,0.1,0.6,1.23,1.0,1.45,3.0,7.0,4.0,3.0,1.0,1.0,6.0,10.0,4.0,4.0,538.0,393.0,149.0,183.0,297.0,118.0,17.0,28.0,3.0,2.0,25.0,21.0,25.0,23.0,1.0,0.0,0.0,3.0,0.0,0.0,18.0,31.0,7.0,11.0,2.0,4.0,29.0,39.0,3.0,2.0,71.0,62.0,40.0,40.0,31.0,22.0,10.0,1.0,4813600.0,True,True,prem,23,Everton,Leeds,9,12,2025-26,202523
